Time_hr,Node,Curtailed_MW,Fossil_MW
52,207,0.0,3.8437274138868887
53,207,0.0,9.017972366237125
54,207,0.0,25.005630472452072
55,207,0.0,31.704149212367703
56,207,0.0,42.27847895826721
57,207,0.0,48.7
58,207,0.0,48.7
59,207,0.0,14.064385075591675
60,207,0.0,18.899355336411418
61,207,0.0,37.36816860113526
62,207,0.0,46.65331954547739
63,207,3.552713678800501e-15,46.333971975888005
64,207,0.0,37.45264887654891
65,207,0.0,43.556977640202206
66,207,0.0,48.7
67,207,0.0,48.7
68,207,0.0,48.7
69,207,0.0,44.29138986464898
70,207,0.0,36.796220547059086
71,207,0.0,31.144545701975996
72,207,1.7763568394002505e-15,24.92821797524034
73,207,0.0,21.50470001809474
74,207,0.0,21.42369813102632
75,207,1.7763568394002505e-15,22.821344046541334
76,207,0.0,24.91943240740573
77,207,0.0,27.09378801272634
78,207,1.7763568394002505e-15,31.42254741481749
79,207,0.0,45.09751936475743
80,207,0.0,48.7
81,207,0.0,48.7
82,207,0.0,48.7
83,207,0.0,48.7
84,207,0.0,48.7
85,207,0.0,48.7
86,207,0.0,48.7
87,207,0.0,48.7
88,207,0.0,48.7
89,207,0.0,48.7
90,207,0.0,48.7
91,207,0.0,48.7
92,207,0.0,46.1263276757626
93,207,0.0,31.644158816132308
94,207,0.0,5.9360198115849165
95,207,0.0,0.0
96,207,0.0,0.0
97,207,0.0,0.0
98,207,0.0,0.0
99,207,0.0,0.0
100,207,0.0,0.0
101,207,0.0,0.0
102,207,0.0,0.0
103,207,0.0,0.0
104,207,0.0,0.0
105,207,0.0,0.0
106,207,0.0,0.0
107,207,0.0,20.6142729416225
108,207,0.0,27.93598903857529
109,207,3.552713678800501e-15,33.04022937524772
110,207,0.0,38.19821384266598
111,207,3.552713678800501e-15,44.24562456589938
112,207,0.0,48.7
113,207,0.0,48.7
114,207,0.0,48.7
115,207,0.0,48.7
116,207,3.552713678800501e-15,46.81631028008319
117,207,0.0,34.66669201277779
118,207,0.0,10.93964902328279
119,207,0.0,0.0
120,207,0.0,0.0
121,207,0.0,0.0
122,207,0.0,0.0
123,207,0.0,0.0
124,207,0.0,0.0
125,207,0.0,0.0
126,207,0.0,0.0
127,207,0.0,0.0
128,207,0.0,0.0
129,207,0.0,0.0
130,207,0.0,0.0
131,207,0.0,0.0
132,207,0.0,0.0
133,207,0.0,0.0
134,207,0.0,0.0
135,207,0.0,0.0
136,207,0.0,0.0
137,207,0.0,0.0
138,207,0.0,0.0
139,207,0.0,0.0
140,207,0.0,0.0
141,207,0.0,0.0
142,207,0.0,0.0
143,207,0.0,0.0
144,207,0.0,0.0
145,207,0.0,0.2435018667851665
146,207,0.0,0.1644265185642304
147,207,0.0,0.0
148,207,0.0,0.0
149,207,0.0,0.0
150,207,0.0,6.291809993826299
151,207,8.881784197001252e-16,16.73139280198138
152,207,0.0,26.99780489836214
153,207,3.552713678800501e-15,37.24128984328675
154,207,0.0,44.80762831510364
155,207,0.0,46.34817027266896
156,207,3.552713678800501e-15,44.062888294054034
157,207,0.0,43.07395360355925
158,207,3.552713678800501e-15,44.123821901235175
159,207,0.0,46.98838150092107
160,207,0.0,48.7
161,207,0.0,48.7
162,207,0.0,48.7
163,207,0.0,48.7
164,207,0.0,48.7
165,207,0.0,46.450059387167855
166,207,0.0,36.87533785896405
167,207,0.0,14.406453071269773
168,207,0.0,0.0
169,207,0.0,0.0
170,207,0.0,0.0
171,207,0.0,0.0
172,207,0.0,0.0
173,207,0.0,0.0
174,207,0.0,0.0
175,207,0.0,0.0
176,207,0.0,0.0
177,207,0.0,0.0
178,207,0.0,0.0
179,207,0.0,0.0
180,207,0.0,0.0
181,207,0.0,0.0
182,207,0.0,0.0
183,207,0.0,0.0
184,207,0.0,0.0
185,207,0.0,0.0
186,207,0.0,0.0
187,207,0.0,0.0
188,207,0.0,0.0
189,207,0.0,0.0
190,207,0.0,0.0
191,207,0.0,0.0
192,207,0.0,0.0
193,207,0.0,0.0
194,207,0.0,0.0
195,207,0.0,0.0
196,207,0.0,0.0
197,207,0.0,0.0
198,207,0.0,0.0
199,207,0.0,0.0
200,207,0.0,0.0
201,207,0.0,0.0
202,207,0.0,0.0
203,207,0.0,0.0
204,207,0.0,0.0
205,207,0.0,0.0
206,207,0.0,0.0
207,207,0.0,0.0
208,207,0.0,0.0
209,207,0.0,0.0
210,207,0.0,17.323887148596754
211,207,0.0,30.865301248654212
212,207,3.552713678800501e-15,32.2444098655111
213,207,0.0,30.128195188958802
214,207,0.0,27.333575476604402
215,207,1.7763568394002505e-15,26.85316597359479
216,207,0.0,26.66687468384724
217,207,1.7763568394002505e-15,27.286519582218972
218,207,1.7763568394002505e-15,30.128627265591717
219,207,0.0,33.81230821502627
220,207,3.552713678800501e-15,37.26572979921758
221,207,0.0,39.529044497071304
222,207,3.552713678800501e-15,46.324909524873505
223,207,0.0,48.7
224,207,0.0,48.7
225,207,0.0,48.7
226,207,0.0,48.7
227,207,0.0,48.7
228,207,0.0,48.7
229,207,0.0,48.7
230,207,0.0,48.7
231,207,0.0,48.7
232,207,0.0,48.7
233,207,0.0,48.7
234,207,0.0,48.7
235,207,0.0,48.7
236,207,0.0,42.329070014936335
237,207,0.0,31.026118013522996
238,207,0.0,31.519843169354683
239,207,0.0,24.59073366592968
240,207,0.0,5.191952118947693
241,207,0.0,1.5681604695601123
242,207,0.0,0.0
243,207,0.0,0.0
244,207,0.0,0.0
245,207,0.0,0.0
246,207,0.0,0.0
247,207,0.0,5.739574501746702
248,207,0.0,26.611045109464584
249,207,0.0,1.6408657836878362
250,207,0.0,0.0
251,207,0.0,0.0
252,207,0.0,0.0
253,207,0.0,0.0
254,207,0.0,0.0
255,207,0.0,0.0
256,207,0.0,0.0
257,207,0.0,0.0
258,207,0.0,0.0
259,207,0.0,0.1740169646134362
260,207,0.0,0.0
261,207,0.0,1.90352511545305
262,207,0.0,4.523587520056864
263,207,0.0,18.673680772200747
264,207,0.0,19.268348561918963
265,207,0.0,25.421529271442786
266,207,1.7763568394002505e-15,22.110747918420103
267,207,0.0,18.948857789687608
268,207,0.0,11.127108255489103
269,207,0.0,0.0
270,207,0.0,0.0
271,207,0.0,0.0
272,207,0.0,0.0
273,207,0.0,0.0
274,207,0.0,0.0
275,207,0.0,0.0
276,207,0.0,0.0
277,207,0.0,0.0
278,207,0.0,0.0
279,207,0.0,0.0
280,207,0.0,0.0
281,207,0.0,0.0
282,207,0.0,4.492514058125835
283,207,0.0,6.440479348453167
284,207,0.0,13.620593964702543
285,207,0.0,9.399249233776029
286,207,4.440892098500626e-16,4.723028618381589
287,207,1.7763568394002505e-15,16.709135232266597
288,207,0.0,15.703294432886151
289,207,0.0,6.2890960198030115
290,207,0.0,5.389961157710147
291,207,0.0,0.0
292,207,0.0,0.0
293,207,0.0,0.0
294,207,0.0,0.0
295,207,0.0,0.0
296,207,0.0,0.0
297,207,0.0,0.0
298,207,0.0,1.378435550944772
299,207,0.0,3.701368378453626
300,207,0.0,12.907934637746663
301,207,0.0,8.270292875543998
302,207,0.0,4.555611055208214
303,207,0.0,2.7151826871283333
304,207,0.0,4.062965134839914
305,207,0.0,27.612390714741938
306,207,0.0,39.74247602909
307,207,3.552713678800501e-15,47.95800063185327
308,207,0.0,47.86513683495494
309,207,0.0,47.020969493524454
310,207,0.0,43.42027602777064
311,207,1.7763568394002505e-15,34.437312210241814
312,207,0.0,9.78525742451804
313,207,0.0,3.709857307597929
314,207,0.0,0.6964639109282942
315,207,0.0,0.5597053657930324
316,207,0.0,2.424343819698187
317,207,0.0,8.688098398691533
318,207,8.881784197001252e-16,12.336873189668392
319,207,0.0,18.693631100238868
320,207,0.0,18.617727207472285
321,207,1.7763568394002505e-15,17.738951478533593
322,207,1.7763568394002505e-15,20.352591316523522
323,207,0.0,26.100545314380877
324,207,3.552713678800501e-15,38.13476834484774
325,207,0.0,47.58685408441701
326,207,0.0,48.7
327,207,3.552713678800501e-15,47.926161518510895
328,207,0.0,48.5656583848387
329,207,0.0,48.7
330,207,0.0,48.7
331,207,0.0,48.7
332,207,0.0,48.7
333,207,0.0,48.7
334,207,0.0,45.46555129199691
335,207,3.552713678800501e-15,39.30452476786424
336,207,1.7763568394002505e-15,32.167690842186836
337,207,1.7763568394002505e-15,27.207973876678672
338,207,0.0,26.06087099803147
339,207,0.0,23.796818703563964
340,207,8.881784197001252e-16,18.33502782594683
341,207,0.0,13.300970387519058
342,207,0.0,15.477091700629142
343,207,1.7763568394002505e-15,27.09197438870384
344,207,0.0,37.109015650071456
345,207,3.552713678800501e-15,42.46421744366894
346,207,3.552713678800501e-15,45.49313292961861
347,207,0.0,48.7
348,207,0.0,48.7
349,207,0.0,48.7
350,207,0.0,48.7
351,207,0.0,48.7
352,207,0.0,8.749539036902682
353,207,0.0,7.52865034338889
354,207,0.0,0.0
355,207,0.0,0.0
356,207,0.0,0.0
357,207,0.0,0.0
358,207,0.0,0.0
359,207,0.0,0.0
360,207,0.0,17.657121180915244
361,207,1.7763568394002505e-15,23.206644473032448
362,207,0.0,27.853485187228607
363,207,0.0,24.94928815291192
364,207,0.0,14.41107774844411
365,207,0.0,0.0
366,207,0.0,0.0
367,207,0.0,0.5137561159199251
368,207,0.0,16.522841792556758
369,207,3.552713678800501e-15,34.62674224813871
370,207,0.0,37.621487505911134
371,207,0.0,41.57790917015065
372,207,0.0,48.14748481301233
373,207,0.0,48.7
374,207,0.0,48.7
375,207,0.0,48.7
376,207,3.552713678800501e-15,45.9531370909899
377,207,0.0,41.00078181917541
378,207,3.552713678800501e-15,40.67771189317426
379,207,0.0,34.95784688356294
380,207,0.0,33.624612942662225
381,207,3.552713678800501e-15,34.43761070572644
382,207,0.0,34.45980831739382
383,207,0.0,32.34784642687056
384,207,0.0,30.17634731926801
385,207,0.0,27.60408013298511
386,207,0.0,25.82334414986641
387,207,0.0,23.925474150879086
388,207,0.0,21.819220185274247
389,207,0.0,21.944690011847783
390,207,1.7763568394002505e-15,30.393368736621877
391,207,0.0,41.90458592261493
392,207,0.0,48.7
393,207,0.0,48.7
394,207,0.0,48.7
395,207,0.0,47.736496433784055
396,207,3.552713678800501e-15,42.71719557248602
397,207,0.0,34.99892096815718
398,207,3.552713678800501e-15,32.01980364129351
399,207,0.0,28.349863960734634
400,207,0.0,25.6148050251903
401,207,0.0,32.49756356229668
402,207,3.552713678800501e-15,42.109525020953996
403,207,0.0,48.64654871254578
404,207,0.0,48.7
405,207,0.0,48.7
406,207,0.0,48.7
407,207,0.0,48.7
408,207,0.0,46.628921847559795
409,207,0.0,35.23191578871685
410,207,0.0,24.206960611245243
411,207,0.0,16.85210804256134
412,207,0.0,14.012900685037284
413,207,0.0,14.019174303587494
414,207,0.0,17.502916769299603
415,207,0.0,33.438693755066076
416,207,0.0,48.7
417,207,0.0,48.7
418,207,0.0,48.7
419,207,0.0,48.7
420,207,0.0,48.7
421,207,0.0,48.7
422,207,0.0,48.7
423,207,0.0,48.7
424,207,0.0,48.7
425,207,0.0,48.7
426,207,0.0,48.7
427,207,0.0,48.7
428,207,0.0,48.7
429,207,0.0,48.7
430,207,0.0,48.7
431,207,0.0,48.7
432,207,0.0,48.7
433,207,0.0,46.09525185608163
434,207,3.552713678800501e-15,43.77213703183651
435,207,0.0,43.8028706357873
436,207,0.0,44.621816535771366
437,207,0.0,45.31562104419892
438,207,0.0,48.7
439,207,0.0,48.7
440,207,0.0,48.7
441,207,0.0,48.7
442,207,0.0,48.7
443,207,0.0,48.7
444,207,0.0,48.7
445,207,0.0,48.7
446,207,0.0,48.7
447,207,0.0,48.7
448,207,0.0,41.240671990222225
449,207,0.0,39.613677370897626
450,207,3.552713678800501e-15,41.27160760042513
451,207,0.0,33.11271702042143
452,207,0.0,22.57466467472114
453,207,0.0,15.687859665601316
454,207,0.0,14.651672792759813
455,207,0.0,14.294584806622021
456,207,0.0,15.95455722268654
457,207,0.0,11.588920281298835
458,207,0.0,10.44968036737249
459,207,0.0,12.047294589716884
460,207,0.0,13.331357669597349
461,207,0.0,17.614238982048057
462,207,1.7763568394002505e-15,23.957376937435875
463,207,0.0,29.11358439930428
464,207,1.7763568394002505e-15,35.51924459937916
465,207,0.0,41.92151212370294
466,207,0.0,45.860146895265245
467,207,3.552713678800501e-15,43.36513419751854
468,207,0.0,35.6907585580048
469,207,0.0,30.80188848722257
470,207,1.7763568394002505e-15,27.229026630225043
471,207,0.0,21.86419217783891
472,207,1.7763568394002505e-15,17.503312145561374
473,207,0.0,17.629006842844635
474,207,0.0,22.299212385815316
475,207,0.0,26.23068551199618
476,207,0.0,24.923888097162873
477,207,0.0,22.856036814870613
478,207,0.0,18.202140263226404
479,207,0.0,14.315876720542501
480,207,0.0,3.036656909464611
481,207,0.0,1.2058843419187504
482,207,0.0,0.4977960615604573
483,207,0.0,1.582020903818775
484,207,0.0,4.761243772152823
485,207,4.440892098500626e-16,8.096961520093636
486,207,8.881784197001252e-16,13.786236176485167
487,207,0.0,15.374545816042296
488,207,1.7763568394002505e-15,20.3219244647127
489,207,0.0,25.044814153021434
490,207,0.0,26.245294060582513
491,207,0.0,26.267597902333797
492,207,0.0,23.868309025472612
493,207,0.0,15.403456893515294
494,207,0.0,16.33280360988479
495,207,0.0,0.11840981902363978
496,207,0.0,0.0
497,207,0.0,0.0
498,207,0.0,0.0
499,207,0.0,9.766420695137022
500,207,0.0,13.508104733720891
501,207,0.0,10.356122836059903
502,207,0.0,0.0
503,207,0.0,0.0
504,207,0.0,0.0
505,207,0.0,0.0
506,207,0.0,0.0
507,207,0.0,0.0
508,207,0.0,0.0
509,207,0.0,0.0
510,207,0.0,14.53543961483026
511,207,0.0,28.232222920689214
512,207,0.0,44.28021857415337
513,207,0.0,48.7
514,207,0.0,48.7
515,207,0.0,48.7
516,207,0.0,48.7
517,207,0.0,48.7
518,207,0.0,48.7
519,207,0.0,48.7
520,207,0.0,48.7
521,207,0.0,48.7
522,207,0.0,48.7
523,207,0.0,48.7
524,207,0.0,48.7
525,207,0.0,48.7
526,207,0.0,47.67501911120859
527,207,0.0,44.33656819108201
528,207,0.0,42.54106717671667
529,207,0.0,41.22294782825067
530,207,0.0,39.651854107397654
531,207,0.0,40.08259235114871
532,207,3.552713678800501e-15,41.039775531902905
533,207,3.552713678800501e-15,41.97629167104614
534,207,0.0,45.58546636789318
535,207,0.0,48.7
536,207,0.0,48.7
537,207,0.0,48.7
538,207,0.0,48.7
539,207,0.0,48.7
540,207,0.0,48.7
541,207,0.0,48.7
542,207,0.0,48.7
543,207,0.0,48.7
544,207,0.0,48.7
545,207,0.0,48.7
546,207,0.0,48.7
547,207,0.0,48.7
548,207,0.0,48.7
549,207,0.0,48.7
550,207,0.0,48.7
551,207,3.552713678800501e-15,47.84066572694449
552,207,0.0,44.57177127001077
553,207,0.0,40.45156600661491
554,207,0.0,38.07593191202883
555,207,0.0,36.38318432765598
556,207,1.7763568394002505e-15,35.049088836951285
557,207,1.7763568394002505e-15,33.00522406566197
558,207,0.0,34.04810567730519
559,207,0.0,47.663467757088846
560,207,0.0,48.7
561,207,0.0,48.7
562,207,0.0,48.7
563,207,0.0,48.7
564,207,0.0,48.7
565,207,0.0,48.7
566,207,0.0,48.7
567,207,0.0,48.7
568,207,0.0,48.7
569,207,0.0,48.7
570,207,0.0,48.7
571,207,0.0,48.7
572,207,0.0,41.79480393778247
573,207,0.0,33.62302195162074
574,207,0.0,28.270062989365165
575,207,0.0,23.780061276626284
576,207,4.440892098500626e-16,5.569802115689024
577,207,8.881784197001252e-16,9.202830673071649
578,207,0.0,9.348625842800335
579,207,0.0,2.3948029440568455
580,207,0.0,1.7373987863119034
581,207,0.0,7.269606069473999
582,207,0.0,17.338187491757818
583,207,3.552713678800501e-15,36.85652800582396
584,207,0.0,48.7
585,207,0.0,48.7
586,207,0.0,48.7
587,207,0.0,48.7
588,207,0.0,48.7
589,207,0.0,48.7
590,207,0.0,48.7
591,207,0.0,48.7
592,207,0.0,48.7
593,207,0.0,48.7
594,207,0.0,48.7
595,207,0.0,48.7
596,207,0.0,48.7
597,207,0.0,48.7
598,207,0.0,48.7
599,207,0.0,48.7
600,207,0.0,46.56806925857692
601,207,0.0,46.236677296959186
602,207,0.0,47.47451201614205
603,207,3.552713678800501e-15,47.19198871546712
604,207,0.0,45.021819108044085
605,207,0.0,42.327421332751705
606,207,3.552713678800501e-15,39.330153330035884
607,207,3.552713678800501e-15,46.678324724181536
608,207,0.0,48.7
609,207,0.0,48.7
610,207,0.0,48.7
611,207,0.0,48.7
612,207,0.0,48.7
613,207,0.0,45.887280074086846
614,207,0.0,12.446995205850271
615,207,0.0,0.0
616,207,0.0,0.0
617,207,0.0,0.0
618,207,0.0,0.0
619,207,0.0,0.0
620,207,0.0,0.0
621,207,0.0,0.0
622,207,0.0,0.0
623,207,0.0,0.0
624,207,0.0,0.0
625,207,0.0,0.0
626,207,0.0,0.0
627,207,0.0,0.0
628,207,0.0,0.0
629,207,0.0,0.0
630,207,0.0,0.0
631,207,0.0,0.0
632,207,0.0,0.0
633,207,0.0,0.0
634,207,0.0,0.0
635,207,0.0,0.0
636,207,0.0,0.0
637,207,0.0,0.0
638,207,0.0,0.0
639,207,0.0,0.0
640,207,0.0,0.0
641,207,0.0,0.0
642,207,0.0,0.0
643,207,0.0,0.0
644,207,0.0,0.0
645,207,0.0,0.0
646,207,0.0,0.0
647,207,0.0,0.0
648,207,0.0,0.0
649,207,0.0,0.0
650,207,0.0,0.0
651,207,0.0,0.0
652,207,0.0,0.0
653,207,0.0,0.0
654,207,0.0,0.0
655,207,0.0,0.0
656,207,0.0,0.0
657,207,0.0,0.0
658,207,0.0,0.0
659,207,0.0,0.0
660,207,0.0,0.0
661,207,0.0,0.0
662,207,0.0,0.0
663,207,0.0,0.0
664,207,0.0,0.0
665,207,0.0,0.0
666,207,0.0,0.0
667,207,0.0,0.0
668,207,0.0,0.0
669,207,0.0,0.0
670,207,0.0,0.0
671,207,0.0,0.0
672,207,0.0,0.0
1,208,0.0,0.0
2,208,0.0,0.0
3,208,0.0,0.0
4,208,0.0,0.0
5,208,0.0,0.0
6,208,2.842170943040401e-14,0.0
7,208,0.0,0.0
8,208,0.0,0.0
9,208,0.0,0.0
10,208,2.842170943040401e-14,0.0
11,208,0.0,0.0
12,208,0.0,0.0
13,208,1.4210854715202004e-14,0.0
14,208,0.0,0.0
15,208,1.4210854715202004e-14,0.0
16,208,1.4210854715202004e-14,0.0
17,208,1.4210854715202004e-14,0.0
18,208,2.842170943040401e-14,0.0
19,208,0.0,0.0
20,208,0.0,0.0
21,208,0.0,0.0
22,208,4.263256414560601e-14,0.0
23,208,0.0,0.0
24,208,2.842170943040401e-14,0.0
25,208,0.0,0.0
26,208,0.0,0.0
27,208,0.0,0.0
28,208,0.0,0.0
29,208,0.0,0.0
30,208,0.0,0.0
31,208,0.0,0.0
32,208,0.0,0.0
33,208,0.0,0.0
34,208,0.0,0.0
35,208,0.0,0.0
36,208,0.0,0.0
37,208,0.0,0.0
38,208,0.0,0.0
39,208,0.0,0.0
40,208,5.684341886080802e-14,0.0
41,208,0.0,0.0
42,208,0.0,0.0
43,208,0.0,0.0
44,208,0.0,0.0
45,208,0.0,0.0
46,208,0.0,0.0
47,208,0.0,0.0
48,208,5.684341886080802e-14,0.0
49,208,0.0,0.0
50,208,0.0,0.0
51,208,2.842170943040401e-14,0.0
52,208,0.0,0.0
53,208,0.0,0.0
54,208,0.0,0.0
55,208,0.0,0.0
56,208,2.842170943040401e-14,0.0
57,208,0.0,0.0
58,208,0.0,0.0
59,208,2.842170943040401e-14,0.0
60,208,0.0,0.0
61,208,0.0,0.0
62,208,0.0,0.0
63,208,0.0,0.0
64,208,0.0,0.0
65,208,0.0,0.0
66,208,0.0,0.0
67,208,7.105427357601002e-15,0.0
68,208,0.0,0.0
69,208,0.0,0.0
70,208,7.105427357601002e-15,0.0
71,208,0.0,0.0
72,208,0.0,0.0
73,208,3.552713678800501e-15,0.0
74,208,0.0,0.0
75,208,3.552713678800501e-15,0.0
76,208,0.0,0.0
77,208,7.105427357601002e-15,0.0
78,208,0.0,0.0
79,208,0.0,0.0
80,208,7.105427357601002e-15,0.0
81,208,0.0,0.0
82,208,0.0,0.0
83,208,1.4210854715202004e-14,0.0
84,208,0.0,0.0
85,208,0.0,0.0
86,208,0.0,0.0
87,208,0.0,0.0
88,208,0.0,0.0
89,208,0.0,0.0
90,208,0.0,0.0
91,208,1.7763568394002505e-14,0.0
92,208,0.0,0.0
93,208,0.0,0.0
94,208,0.0,0.0
95,208,0.0,0.0
96,208,0.0,0.0
97,208,0.0,0.0
98,208,0.0,0.0
99,208,0.0,0.0
100,208,8.526512829121202e-14,0.0
101,208,1.1368683772161603e-13,0.0
102,208,0.0,0.0
103,208,0.0,0.0
104,208,2.842170943040401e-14,0.0
105,208,0.0,0.0
106,208,2.842170943040401e-14,0.0
107,208,0.0,0.0
108,208,0.0,0.0
109,208,2.842170943040401e-14,0.0
110,208,0.0,0.0
111,208,2.842170943040401e-14,0.0
112,208,0.0,0.0
113,208,0.0,0.0
114,208,0.0,0.0
115,208,0.0,0.0
116,208,0.0,0.0
117,208,0.0,0.0
118,208,0.0,0.0
119,208,0.0,0.0
120,208,0.0,0.0
121,208,0.0,0.0
122,208,8.526512829121202e-14,0.0
123,208,0.0,0.0
124,208,0.0,0.0
125,208,0.0,0.0
126,208,0.0,0.0
127,208,0.0,0.0
128,208,0.0,0.0
129,208,0.0,0.0
130,208,0.0,0.0
131,208,0.0,0.0
132,208,0.0,0.0
133,208,0.0,0.0
134,208,0.0,0.0
135,208,0.0,0.0
136,208,0.0,0.0
137,208,5.684341886080802e-14,0.0
138,208,0.0,0.0
139,208,0.0,0.0
140,208,0.0,0.0
141,208,0.0,0.0
142,208,0.0,0.0
143,208,0.0,0.0
144,208,0.0,0.0
145,208,0.0,0.0
146,208,2.842170943040401e-14,0.0
147,208,0.0,0.0
148,208,2.842170943040401e-14,0.0
149,208,0.0,0.0
150,208,0.0,0.0
151,208,0.0,0.0
152,208,0.0,0.0
153,208,0.0,0.0
154,208,0.0,0.0
155,208,0.0,0.0
156,208,0.0,0.0
157,208,0.0,0.0
158,208,0.0,0.0
159,208,2.842170943040401e-14,0.0
160,208,0.0,0.0
161,208,0.0,0.0
162,208,0.0,0.0
163,208,0.0,0.0
164,208,0.0,0.0
165,208,0.0,0.0
166,208,0.0,0.0
167,208,0.0,0.0
168,208,0.0,0.0
169,208,0.0,0.0
170,208,0.0,0.0
171,208,0.0,0.0
172,208,0.0,0.0
173,208,0.0,0.0
174,208,0.0,0.0
175,208,0.0,0.0
176,208,0.0,0.0
177,208,0.0,0.0
178,208,0.0,0.0
179,208,0.0,0.0
180,208,5.684341886080802e-14,0.0
181,208,0.0,0.0
182,208,0.0,0.0
183,208,0.0,0.0
184,208,0.0,0.0
185,208,5.684341886080802e-14,0.0
186,208,0.0,0.0
187,208,5.684341886080802e-14,0.0
188,208,5.684341886080802e-14,0.0
189,208,5.684341886080802e-14,0.0
190,208,0.0,0.0
191,208,5.684341886080802e-14,0.0
192,208,0.0,0.0
193,208,1.4210854715202004e-14,0.0
194,208,0.0,0.0
195,208,0.0,0.0
196,208,0.0,0.0
197,208,0.0,0.0
198,208,0.0,0.0
199,208,5.684341886080802e-14,0.0
200,208,0.0,0.0
201,208,0.0,0.0
202,208,0.0,0.0
203,208,0.0,0.0
204,208,0.0,0.0
205,208,0.0,0.0
206,208,5.684341886080802e-14,0.0
207,208,0.0,0.0
208,208,5.684341886080802e-14,0.0
209,208,0.0,0.0
210,208,0.0,0.0
211,208,2.842170943040401e-14,0.0
212,208,0.0,0.0
213,208,0.0,0.0
214,208,0.0,0.0
215,208,0.0,0.0
216,208,0.0,0.0
217,208,0.0,0.0
218,208,0.0,0.0
219,208,0.0,0.0
220,208,0.0,0.0
221,208,0.0,0.0
222,208,0.0,0.0
223,208,0.0,0.0
224,208,0.0,0.0
225,208,0.0,0.0
226,208,0.0,0.0
227,208,0.0,0.0
228,208,0.0,0.0
229,208,0.0,0.0
230,208,0.0,0.0
231,208,0.0,0.0
232,208,0.0,0.0
233,208,2.842170943040401e-14,0.0
234,208,0.0,0.0
235,208,2.842170943040401e-14,0.0
236,208,0.0,0.0
237,208,0.0,0.0
238,208,0.0,0.0
239,208,0.0,0.0
240,208,0.0,0.0
241,208,0.0,0.0
242,208,0.0,0.0
243,208,0.0,0.0
244,208,0.0,0.0
245,208,0.0,0.0
246,208,0.0,0.0
247,208,0.0,0.0
248,208,0.0,0.0
249,208,0.0,0.0
250,208,5.684341886080802e-14,0.0
251,208,0.0,0.0
252,208,0.0,0.0
253,208,0.0,0.0
254,208,0.0,0.0
255,208,1.4210854715202004e-14,0.0
256,208,0.0,0.0
257,208,0.0,0.0
258,208,0.0,0.0
259,208,0.0,0.0
260,208,0.0,0.0
261,208,0.0,0.0
262,208,0.0,0.0
263,208,2.842170943040401e-14,0.0
264,208,0.0,0.0
265,208,0.0,0.0
266,208,0.0,0.0
267,208,0.0,0.0
268,208,0.0,0.0
269,208,0.0,0.0
270,208,0.0,0.0
271,208,0.0,0.0
272,208,0.0,0.0
273,208,0.0,0.0
274,208,0.0,0.0
275,208,0.0,0.0
276,208,0.0,0.0
277,208,0.0,0.0
278,208,0.0,0.0
279,208,0.0,0.0
280,208,0.0,0.0
281,208,0.0,0.0
282,208,3.552713678800501e-15,0.0
283,208,0.0,0.0
284,208,0.0,0.0
285,208,0.0,0.0
286,208,0.0,0.0
287,208,0.0,0.0
288,208,0.0,0.0
289,208,0.0,0.0
290,208,0.0,0.0
291,208,0.0,0.0
292,208,0.0,0.0
293,208,0.0,0.0
294,208,0.0,0.0
295,208,0.0,0.0
296,208,0.0,0.0
297,208,2.842170943040401e-14,0.0
298,208,0.0,0.0
299,208,0.0,0.0
300,208,0.0,0.0
301,208,0.0,0.0
302,208,0.0,0.0
303,208,5.684341886080802e-14,0.0
304,208,0.0,0.0
305,208,0.0,0.0
306,208,0.0,0.0
307,208,2.842170943040401e-14,0.0
308,208,2.842170943040401e-14,0.0
309,208,0.0,0.0
310,208,0.0,0.0
311,208,0.0,0.0
312,208,0.0,0.0
313,208,5.684341886080802e-14,0.0
314,208,0.0,0.0
315,208,0.0,0.0
316,208,0.0,0.0
317,208,0.0,0.0
318,208,0.0,0.0
319,208,0.0,0.0
320,208,0.0,0.0
321,208,2.842170943040401e-14,0.0
322,208,0.0,0.0
323,208,0.0,0.0
324,208,0.0,0.0
325,208,2.842170943040401e-14,0.0
326,208,0.0,0.0
327,208,1.2434497875801753e-14,0.0
328,208,0.0,0.0
329,208,0.0,0.0
330,208,0.0,0.0
331,208,0.0,0.0
332,208,0.0,0.0
333,208,0.0,0.0
334,208,7.105427357601002e-15,0.0
335,208,0.0,0.0
336,208,0.0,0.0
337,208,2.842170943040401e-14,0.0
338,208,0.0,0.0
339,208,0.0,0.0
340,208,0.0,0.0
341,208,0.0,0.0
342,208,3.552713678800501e-15,0.0
343,208,0.0,0.0
344,208,0.0,0.0
345,208,0.0,0.0
346,208,0.0,0.0
347,208,7.105427357601002e-15,0.0
348,208,0.0,0.0
349,208,0.0,0.0
350,208,5.684341886080802e-14,0.0
351,208,0.0,0.0
352,208,0.0,0.0
353,208,1.4210854715202004e-14,0.0
354,208,1.4210854715202004e-14,0.0
355,208,0.0,0.0
356,208,0.0,0.0
357,208,2.842170943040401e-14,0.0
358,208,0.0,0.0
359,208,0.0,0.0
360,208,5.684341886080802e-14,0.0
361,208,0.0,0.0
362,208,0.0,0.0
363,208,0.0,0.0
364,208,0.0,0.0
365,208,0.0,0.0
366,208,2.842170943040401e-14,0.0
367,208,0.0,0.0
368,208,0.0,0.0
369,208,0.0,0.0
