Time_hr,Node,Curtailed_kW,Fossil_kW
315,169,0.0,0.0
316,169,0.0,0.0
317,169,0.0,0.0
318,169,0.0,0.0
319,169,0.0,0.0
320,169,0.0,0.0
321,169,0.0,0.0
322,169,0.0,0.0
323,169,0.0,0.0
324,169,0.0,0.0
325,169,0.0,0.0
326,169,0.0,0.0
327,169,0.0,0.0
328,169,0.0,0.0
329,169,0.0,0.0
330,169,0.0,0.0
331,169,0.0,0.0
332,169,0.0,0.0
333,169,0.0,0.0
334,169,0.0,0.0
335,169,0.0,0.0
336,169,0.0,0.0
337,169,0.0,0.0
338,169,0.0,0.0
339,169,0.0,0.0
340,169,0.0,0.0
341,169,0.0,0.0
342,169,0.0,0.0
343,169,0.0,0.0
344,169,0.0,0.0
345,169,0.0,0.0
346,169,0.0,0.0
347,169,0.0,0.0
348,169,0.0,0.0
349,169,0.0,0.0
350,169,0.0,0.0
351,169,0.0,0.0
352,169,0.0,0.0
353,169,0.0,0.0
354,169,0.0,0.0
355,169,0.0,0.0
356,169,0.0,0.0
357,169,0.0,0.0
358,169,0.0,0.0
359,169,0.0,0.0
360,169,0.0,0.0
361,169,0.0,0.0
362,169,0.0,0.0
363,169,0.0,0.0
364,169,0.0,0.0
365,169,0.0,0.0
366,169,0.0,0.0
367,169,0.0,0.0
368,169,0.0,0.0
369,169,0.0,0.0
370,169,0.0,0.0
371,169,0.0,0.0
372,169,0.0,0.0
373,169,0.0,0.0
374,169,0.0,0.0
375,169,0.0,0.0
376,169,0.0,0.0
377,169,0.0,0.0
378,169,0.0,0.0
379,169,0.0,0.0
380,169,0.0,0.0
381,169,0.0,0.0
382,169,0.0,0.0
383,169,0.0,0.0
384,169,0.0,0.0
385,169,0.0,0.0
386,169,0.0,0.0
387,169,0.0,0.0
388,169,0.0,0.0
389,169,0.0,0.0
390,169,0.0,0.0
391,169,0.0,0.0
392,169,0.0,0.0
393,169,0.0,0.0
394,169,0.0,0.0
395,169,0.0,0.0
396,169,0.0,0.0
397,169,0.0,0.0
398,169,0.0,0.0
399,169,0.0,0.0
400,169,0.0,0.0
401,169,0.0,0.0
402,169,0.0,0.0
403,169,0.0,0.0
404,169,0.0,0.0
405,169,0.0,0.0
406,169,0.0,0.0
407,169,0.0,0.0
408,169,0.0,0.0
409,169,0.0,0.0
410,169,7.105427357601002e-15,0.0
411,169,0.0,0.0
412,169,0.0,0.0
413,169,0.0,0.0
414,169,0.0,0.0
415,169,0.0,0.0
416,169,0.0,0.0
417,169,0.0,0.0
418,169,0.0,0.0
419,169,0.0,0.0
420,169,0.0,0.0
421,169,0.0,0.0
422,169,0.0,0.0
423,169,0.0,0.0
424,169,0.0,0.0
425,169,0.0,0.0
426,169,0.0,0.0
427,169,0.0,0.0
428,169,0.0,0.0
429,169,0.0,0.0
430,169,0.0,0.0
431,169,0.0,0.0
432,169,0.0,0.0
433,169,0.0,0.0
434,169,0.0,0.0
435,169,0.0,0.0
436,169,0.0,0.0
437,169,0.0,0.0
438,169,0.0,0.0
439,169,0.0,0.0
440,169,0.0,0.0
441,169,0.0,0.0
442,169,0.0,0.0
443,169,0.0,0.0
444,169,0.0,0.0
445,169,0.0,0.0
446,169,0.0,0.0
447,169,0.0,0.0
448,169,0.0,0.0
449,169,0.0,0.0
450,169,0.0,0.0
451,169,0.0,0.0
452,169,0.0,0.0
453,169,0.0,0.0
454,169,0.0,0.0
455,169,0.0,0.0
456,169,0.0,0.0
457,169,7.105427357601002e-15,0.0
458,169,0.0,0.0
459,169,0.0,0.0
460,169,0.0,0.0
461,169,0.0,0.0
462,169,0.0,0.0
463,169,0.0,0.0
464,169,0.0,0.0
465,169,0.0,0.0
466,169,0.0,0.0
467,169,0.0,0.0
468,169,0.0,0.0
469,169,0.0,0.0
470,169,0.0,0.0
471,169,0.0,0.0
472,169,0.0,0.0
473,169,0.0,0.0
474,169,0.0,0.0
475,169,0.0,0.0
476,169,0.0,0.0
477,169,0.0,0.0
478,169,0.0,0.0
479,169,0.0,0.0
480,169,0.0,0.0
481,169,0.0,0.0
482,169,0.0,0.0
483,169,0.0,0.0
484,169,0.0,0.0
485,169,0.0,0.0
486,169,0.0,0.0
487,169,0.0,0.0
488,169,0.0,0.0
489,169,0.0,0.0
490,169,0.0,0.0
491,169,0.0,0.0
492,169,0.0,0.0
493,169,0.0,0.0
494,169,0.0,0.0
495,169,0.0,0.0
496,169,0.0,0.0
497,169,0.0,0.0
498,169,0.0,0.0
499,169,0.0,0.0
500,169,0.0,0.0
501,169,0.0,0.0
502,169,0.0,0.0
503,169,0.0,0.0
504,169,0.0,0.0
505,169,0.0,0.0
506,169,0.0,0.0
507,169,0.0,0.0
508,169,0.0,0.0
509,169,0.0,0.0
510,169,0.0,0.0
511,169,0.0,0.0
512,169,0.0,0.0
513,169,0.0,0.0
514,169,0.0,0.0
515,169,0.0,0.0
516,169,0.0,0.0
517,169,0.0,0.0
518,169,0.0,0.0
519,169,0.0,0.0
520,169,0.0,0.0
521,169,0.0,0.0
522,169,0.0,0.0
523,169,0.0,0.0
524,169,0.0,0.0
525,169,0.0,0.0
526,169,0.0,0.0
527,169,0.0,0.0
528,169,0.0,0.0
529,169,0.0,0.0
530,169,0.0,0.0
531,169,0.0,0.0
532,169,0.0,0.0
533,169,0.0,0.0
534,169,0.0,0.0
535,169,0.0,0.0
536,169,0.0,0.0
537,169,0.0,0.0
538,169,0.0,0.0
539,169,0.0,0.0
540,169,0.0,0.0
541,169,0.0,0.0
542,169,0.0,0.0
543,169,0.0,0.0
544,169,0.0,0.0
545,169,0.0,0.0
546,169,0.0,0.0
547,169,0.0,0.0
548,169,0.0,0.0
549,169,0.0,0.0
550,169,0.0,0.0
551,169,0.0,0.0
552,169,0.0,0.0
553,169,0.0,0.0
554,169,0.0,0.0
555,169,0.0,0.0
556,169,0.0,0.0
557,169,0.0,0.0
558,169,0.0,0.0
559,169,0.0,0.0
560,169,0.0,0.0
561,169,0.0,0.0
562,169,0.0,0.0
563,169,0.0,0.0
564,169,0.0,0.0
565,169,0.0,0.0
566,169,0.0,0.0
567,169,0.0,0.0
568,169,0.0,0.0
569,169,0.0,0.0
570,169,0.0,0.0
571,169,0.0,0.0
572,169,0.0,0.0
573,169,0.0,0.0
574,169,0.0,0.0
575,169,0.0,0.0
576,169,0.0,0.0
577,169,0.0,0.0
578,169,7.105427357601002e-15,0.0
579,169,0.0,0.0
580,169,0.0,0.0
581,169,0.0,0.0
582,169,0.0,0.0
583,169,0.0,0.0
584,169,0.0,0.0
585,169,0.0,0.0
586,169,0.0,0.0
587,169,0.0,0.0
588,169,0.0,0.0
589,169,0.0,0.0
590,169,0.0,0.0
591,169,0.0,0.0
592,169,0.0,0.0
593,169,0.0,0.0
594,169,0.0,0.0
595,169,0.0,0.0
596,169,0.0,0.0
597,169,0.0,0.0
598,169,0.0,0.0
599,169,0.0,0.0
600,169,0.0,0.0
601,169,0.0,0.0
602,169,0.0,0.0
603,169,0.0,0.0
604,169,0.0,0.0
605,169,0.0,0.0
606,169,0.0,0.0
607,169,0.0,0.0
608,169,0.0,0.0
609,169,0.0,0.0
610,169,0.0,0.0
611,169,0.0,0.0
612,169,0.0,0.0
613,169,0.0,0.0
614,169,0.0,0.0
615,169,0.0,0.0
616,169,0.0,0.0
617,169,0.0,0.0
618,169,0.0,0.0
619,169,0.0,0.0
620,169,0.0,0.0
621,169,0.0,0.0
622,169,0.0,0.0
623,169,0.0,0.0
624,169,0.0,0.0
625,169,0.0,0.0
626,169,0.0,0.0
627,169,0.0,0.0
628,169,0.0,0.0
629,169,0.0,0.0
630,169,7.105427357601002e-15,0.0
631,169,0.0,0.0
632,169,0.0,0.0
633,169,0.0,0.0
634,169,0.0,0.0
635,169,0.0,0.0
636,169,0.0,0.0
637,169,0.0,0.0
638,169,0.0,0.0
639,169,0.0,0.0
640,169,0.0,0.0
641,169,0.0,0.0
642,169,0.0,0.0
643,169,0.0,0.0
644,169,0.0,0.0
645,169,0.0,0.0
646,169,0.0,0.0
647,169,0.0,0.0
648,169,0.0,0.0
649,169,0.0,0.0
650,169,0.0,0.0
651,169,0.0,0.0
652,169,0.0,0.0
653,169,0.0,0.0
654,169,0.0,0.0
655,169,0.0,0.0
656,169,0.0,0.0
657,169,0.0,0.0
658,169,0.0,0.0
659,169,0.0,0.0
660,169,0.0,0.0
661,169,0.0,0.0
662,169,0.0,0.0
663,169,0.0,0.0
664,169,0.0,0.0
665,169,0.0,0.0
666,169,0.0,0.0
667,169,0.0,0.0
668,169,0.0,0.0
669,169,0.0,0.0
670,169,0.0,0.0
671,169,0.0,0.0
672,169,0.0,0.0
673,169,0.0,0.0
674,169,0.0,0.0
675,169,0.0,0.0
676,169,0.0,0.0
677,169,0.0,0.0
678,169,0.0,0.0
679,169,0.0,0.0
680,169,0.0,0.0
681,169,0.0,0.0
682,169,0.0,0.0
683,169,0.0,0.0
684,169,0.0,0.0
685,169,0.0,0.0
686,169,0.0,0.0
687,169,0.0,0.0
688,169,0.0,0.0
689,169,0.0,0.0
690,169,0.0,0.0
691,169,0.0,0.0
692,169,0.0,0.0
693,169,0.0,0.0
694,169,0.0,0.0
695,169,0.0,0.0
696,169,0.0,0.0
697,169,0.0,0.0
698,169,0.0,0.0
699,169,0.0,0.0
700,169,0.0,0.0
701,169,0.0,0.0
702,169,0.0,0.0
703,169,0.0,0.0
704,169,0.0,0.0
705,169,0.0,0.0
706,169,0.0,0.0
707,169,0.0,0.0
708,169,0.0,0.0
709,169,0.0,0.0
710,169,0.0,0.0
711,169,0.0,0.0
712,169,0.0,0.0
713,169,0.0,0.0
714,169,0.0,0.0
715,169,0.0,0.0
716,169,0.0,0.0
717,169,0.0,0.0
718,169,0.0,0.0
719,169,0.0,0.0
720,169,0.0,0.0
721,169,0.0,0.0
722,169,0.0,0.0
723,169,0.0,0.0
724,169,0.0,0.0
725,169,0.0,0.0
726,169,0.0,0.0
727,169,0.0,0.0
728,169,0.0,0.0
729,169,0.0,0.0
730,169,0.0,0.0
731,169,0.0,0.0
732,169,0.0,0.0
733,169,0.0,0.0
734,169,0.0,0.0
735,169,0.0,0.0
736,169,0.0,0.0
737,169,0.0,0.0
738,169,0.0,0.0
739,169,0.0,0.0
740,169,0.0,0.0
741,169,0.0,0.0
742,169,0.0,0.0
743,169,0.0,0.0
744,169,0.0,0.0
745,169,0.0,0.0
1,170,0.0,0.0
2,170,0.0,0.0
3,170,0.0,0.0
4,170,0.0,0.0
5,170,0.0,0.0
6,170,0.0,0.0
7,170,0.0,0.0
8,170,0.0,0.0
9,170,0.0,0.0
10,170,0.0,0.0
11,170,0.0,0.0
12,170,0.0,0.0
13,170,0.0,0.0
14,170,0.0,0.0
15,170,0.0,0.0
16,170,0.0,0.0
17,170,0.0,0.0
18,170,0.0,0.0
19,170,0.0,0.0
20,170,0.0,0.0
21,170,0.0,0.0
22,170,0.0,0.0
23,170,0.0,0.0
24,170,0.0,0.0
25,170,0.0,0.0
26,170,0.0,0.0
27,170,0.0,0.0
28,170,0.0,0.0
29,170,0.0,0.0
30,170,0.0,0.0
31,170,0.0,0.0
32,170,0.0,0.0
33,170,0.0,0.0
34,170,0.0,0.0
35,170,0.0,0.0
36,170,0.0,0.0
37,170,0.0,0.0
38,170,0.0,0.0
39,170,0.0,0.0
40,170,0.0,0.0
41,170,0.0,0.0
42,170,0.0,0.0
43,170,0.0,0.0
44,170,0.0,0.0
45,170,0.0,0.0
46,170,0.0,0.0
47,170,0.0,0.0
48,170,0.0,0.0
49,170,0.0,0.0
50,170,0.0,0.0
51,170,0.0,0.0
52,170,0.0,0.0
53,170,0.0,0.0
54,170,0.0,0.0
55,170,0.0,0.0
56,170,0.0,0.0
57,170,0.0,0.0
58,170,0.0,0.0
59,170,0.0,0.0
60,170,0.0,0.0
61,170,0.0,0.0
62,170,0.0,0.0
63,170,0.0,0.0
64,170,0.0,0.0
65,170,0.0,0.0
66,170,0.0,0.0
67,170,0.0,0.0
68,170,0.0,0.0
69,170,0.0,0.0
70,170,0.0,0.0
71,170,0.0,0.0
72,170,0.0,0.0
73,170,0.0,0.0
74,170,0.0,0.0
75,170,0.0,0.0
76,170,0.0,0.0
77,170,0.0,0.0
78,170,0.0,0.0
79,170,0.0,0.0
80,170,0.0,0.0
81,170,0.0,0.0
82,170,0.0,0.0
83,170,0.0,0.0
84,170,0.0,0.0
85,170,0.0,0.0
86,170,0.0,0.0
87,170,0.0,0.0
88,170,0.0,0.0
89,170,0.0,0.0
90,170,0.0,0.0
91,170,0.0,0.0
92,170,0.0,0.0
93,170,0.0,0.0
94,170,0.0,0.0
95,170,0.0,0.0
96,170,0.0,0.0
97,170,0.0,0.0
98,170,0.0,0.0
99,170,0.0,0.0
100,170,0.0,0.0
101,170,0.0,0.0
102,170,0.0,0.0
103,170,0.0,0.0
104,170,0.0,0.0
105,170,0.0,0.0
106,170,0.0,0.0
107,170,0.0,0.0
108,170,0.0,0.0
109,170,0.0,0.0
110,170,0.0,0.0
111,170,0.0,0.0
112,170,0.0,0.0
113,170,0.0,0.0
114,170,0.0,0.0
115,170,0.0,0.0
116,170,0.0,0.0
117,170,0.0,0.0
118,170,0.0,0.0
119,170,0.0,0.0
120,170,0.0,0.0
121,170,0.0,0.0
122,170,0.0,0.0
123,170,0.0,0.0
124,170,0.0,0.0
125,170,0.0,0.0
126,170,0.0,0.0
127,170,0.0,0.0
128,170,0.0,0.0
129,170,0.0,0.0
130,170,0.0,0.0
131,170,0.0,0.0
132,170,0.0,0.0
133,170,0.0,0.0
134,170,0.0,0.0
135,170,0.0,0.0
136,170,0.0,0.0
137,170,0.0,0.0
138,170,0.0,0.0
139,170,0.0,0.0
140,170,0.0,0.0
141,170,0.0,0.0
142,170,0.0,0.0
143,170,0.0,0.0
144,170,0.0,0.0
145,170,0.0,0.0
146,170,0.0,0.0
147,170,0.0,0.0
148,170,0.0,0.0
149,170,0.0,0.0
150,170,0.0,0.0
151,170,0.0,0.0
152,170,0.0,0.0
153,170,0.0,0.0
154,170,0.0,0.0
155,170,0.0,0.0
156,170,0.0,0.0
157,170,0.0,0.0
158,170,0.0,0.0
159,170,0.0,0.0
160,170,0.0,0.0
161,170,0.0,0.0
162,170,0.0,0.0
163,170,0.0,0.0
164,170,0.0,0.0
165,170,0.0,0.0
166,170,0.0,0.0
167,170,0.0,0.0
168,170,0.0,0.0
169,170,0.0,0.0
170,170,0.0,0.0
171,170,0.0,0.0
172,170,0.0,0.0
173,170,0.0,0.0
174,170,0.0,0.0
175,170,0.0,0.0
176,170,0.0,0.0
177,170,0.0,0.0
178,170,0.0,0.0
179,170,0.0,0.0
180,170,0.0,0.0
181,170,0.0,0.0
182,170,0.0,0.0
183,170,0.0,0.0
184,170,0.0,0.0
185,170,0.0,0.0
186,170,1.7763568394002505e-15,0.0
187,170,0.0,0.0
188,170,0.0,0.0
189,170,0.0,0.0
190,170,0.0,0.0
191,170,0.0,0.0
192,170,0.0,0.0
193,170,0.0,0.0
194,170,0.0,0.0
195,170,0.0,0.0
196,170,0.0,0.0
197,170,0.0,0.0
198,170,0.0,0.0
199,170,0.0,0.0
200,170,0.0,0.0
201,170,0.0,0.0
202,170,0.0,0.0
203,170,0.0,0.0
204,170,0.0,0.0
205,170,0.0,0.0
206,170,0.0,0.0
207,170,0.0,0.0
208,170,0.0,0.0
209,170,0.0,0.0
210,170,0.0,0.0
211,170,0.0,0.0
212,170,0.0,0.0
213,170,0.0,0.0
214,170,0.0,0.0
215,170,0.0,0.0
216,170,0.0,0.0
217,170,0.0,0.0
218,170,0.0,0.0
219,170,0.0,0.0
220,170,0.0,0.0
221,170,0.0,0.0
222,170,0.0,0.0
223,170,0.0,0.0
224,170,0.0,0.0
225,170,0.0,0.0
226,170,0.0,0.0
227,170,0.0,0.0
228,170,0.0,0.0
229,170,0.0,0.0
230,170,0.0,0.0
231,170,0.0,0.0
232,170,0.0,0.0
233,170,0.0,0.0
234,170,0.0,0.0
235,170,0.0,0.0
236,170,0.0,0.0
237,170,0.0,0.0
238,170,0.0,0.0
239,170,0.0,0.0
240,170,0.0,0.0
241,170,0.0,0.0
242,170,0.0,0.0
243,170,0.0,0.0
244,170,0.0,0.0
245,170,0.0,0.0
246,170,0.0,0.0
247,170,0.0,0.0
248,170,0.0,0.0
249,170,0.0,0.0
250,170,0.0,0.0
251,170,0.0,0.0
252,170,0.0,0.0
253,170,0.0,0.0
254,170,0.0,0.0
255,170,0.0,0.0
256,170,0.0,0.0
257,170,0.0,0.0
258,170,0.0,0.0
259,170,0.0,0.0
260,170,0.0,0.0
261,170,0.0,0.0
262,170,0.0,0.0
263,170,0.0,0.0
264,170,0.0,0.0
265,170,0.0,0.0
266,170,0.0,0.0
267,170,0.0,0.0
268,170,0.0,0.0
269,170,0.0,0.0
270,170,0.0,0.0
271,170,0.0,0.0
272,170,0.0,0.0
273,170,0.0,0.0
274,170,0.0,0.0
275,170,0.0,0.0
276,170,0.0,0.0
277,170,0.0,0.0
278,170,0.0,0.0
279,170,0.0,0.0
280,170,0.0,0.0
281,170,0.0,0.0
282,170,0.0,0.0
283,170,0.0,0.0
284,170,0.0,0.0
285,170,0.0,0.0
286,170,0.0,0.0
287,170,0.0,0.0
288,170,0.0,0.0
289,170,0.0,0.0
290,170,0.0,0.0
291,170,0.0,0.0
292,170,0.0,0.0
293,170,0.0,0.0
294,170,0.0,0.0
295,170,0.0,0.0
296,170,0.0,0.0
297,170,0.0,0.0
298,170,0.0,0.0
299,170,0.0,0.0
300,170,0.0,0.0
301,170,0.0,0.0
302,170,0.0,0.0
303,170,0.0,0.0
304,170,0.0,0.0
305,170,0.0,0.0
306,170,0.0,0.0
307,170,0.0,0.0
308,170,0.0,0.0
309,170,0.0,0.0
310,170,0.0,0.0
311,170,0.0,0.0
312,170,0.0,0.0
313,170,0.0,0.0
314,170,0.0,0.0
315,170,0.0,0.0
316,170,0.0,0.0
317,170,0.0,0.0
318,170,0.0,0.0
319,170,0.0,0.0
320,170,0.0,0.0
321,170,0.0,0.0
322,170,0.0,0.0
323,170,0.0,0.0
324,170,0.0,0.0
325,170,0.0,0.0
326,170,0.0,0.0
327,170,0.0,0.0
328,170,0.0,0.0
329,170,0.0,0.0
330,170,0.0,0.0
331,170,0.0,0.0
332,170,0.0,0.0
333,170,0.0,0.0
334,170,0.0,0.0
335,170,0.0,0.0
336,170,0.0,0.0
337,170,0.0,0.0
338,170,0.0,0.0
339,170,0.0,0.0
340,170,0.0,0.0
341,170,0.0,0.0
342,170,0.0,0.0
343,170,0.0,0.0
344,170,0.0,0.0
345,170,0.0,0.0
346,170,0.0,0.0
347,170,1.7763568394002505e-15,0.0
348,170,0.0,0.0
349,170,1.7763568394002505e-15,0.0
350,170,0.0,0.0
351,170,0.0,0.0
352,170,0.0,0.0
353,170,0.0,0.0
354,170,0.0,0.0
355,170,0.0,0.0
356,170,0.0,0.0
357,170,0.0,0.0
358,170,0.0,0.0
359,170,0.0,0.0
360,170,0.0,0.0
361,170,0.0,0.0
362,170,0.0,0.0
363,170,0.0,0.0
364,170,0.0,0.0
365,170,0.0,0.0
366,170,0.0,0.0
367,170,0.0,0.0
368,170,0.0,0.0
369,170,0.0,0.0
370,170,0.0,0.0
371,170,0.0,0.0
372,170,0.0,0.0
373,170,0.0,0.0
374,170,0.0,0.0
375,170,0.0,0.0
376,170,0.0,0.0
377,170,0.0,0.0
378,170,0.0,0.0
379,170,0.0,0.0
380,170,0.0,0.0
381,170,0.0,0.0
382,170,0.0,0.0
383,170,0.0,0.0
384,170,0.0,0.0
385,170,0.0,0.0
386,170,0.0,0.0
387,170,0.0,0.0
388,170,0.0,0.0
389,170,0.0,0.0
390,170,0.0,0.0
391,170,0.0,0.0
392,170,0.0,0.0
393,170,0.0,0.0
394,170,0.0,0.0
395,170,0.0,0.0
396,170,0.0,0.0
397,170,0.0,0.0
398,170,0.0,0.0
399,170,0.0,0.0
400,170,0.0,0.0
401,170,0.0,0.0
402,170,0.0,0.0
403,170,0.0,0.0
404,170,0.0,0.0
405,170,0.0,0.0
406,170,0.0,0.0
407,170,0.0,0.0
408,170,0.0,0.0
409,170,0.0,0.0
410,170,0.0,0.0
411,170,0.0,0.0
412,170,0.0,0.0
413,170,0.0,0.0
414,170,0.0,0.0
415,170,0.0,0.0
416,170,0.0,0.0
417,170,0.0,0.0
418,170,0.0,0.0
419,170,0.0,0.0
420,170,0.0,0.0
421,170,0.0,0.0
422,170,0.0,0.0
423,170,0.0,0.0
424,170,0.0,0.0
425,170,0.0,0.0
426,170,0.0,0.0
427,170,0.0,0.0
428,170,0.0,0.0
429,170,0.0,0.0
430,170,0.0,0.0
431,170,0.0,0.0
432,170,0.0,0.0
433,170,0.0,0.0
434,170,0.0,0.0
435,170,0.0,0.0
436,170,0.0,0.0
437,170,0.0,0.0
438,170,0.0,0.0
439,170,0.0,0.0
440,170,0.0,0.0
441,170,0.0,0.0
442,170,0.0,0.0
443,170,0.0,0.0
444,170,0.0,0.0
445,170,0.0,0.0
446,170,0.0,0.0
447,170,0.0,0.0
448,170,0.0,0.0
449,170,0.0,0.0
450,170,0.0,0.0
451,170,0.0,0.0
452,170,0.0,0.0
453,170,0.0,0.0
454,170,0.0,0.0
455,170,0.0,0.0
456,170,0.0,0.0
457,170,0.0,0.0
458,170,0.0,0.0
459,170,0.0,0.0
460,170,0.0,0.0
461,170,0.0,0.0
462,170,0.0,0.0
463,170,0.0,0.0
464,170,0.0,0.0
465,170,0.0,0.0
466,170,0.0,0.0
467,170,0.0,0.0
468,170,0.0,0.0
469,170,0.0,0.0
470,170,0.0,0.0
471,170,0.0,0.0
472,170,0.0,0.0
473,170,0.0,0.0
474,170,0.0,0.0
475,170,0.0,0.0
476,170,0.0,0.0
477,170,0.0,0.0
478,170,0.0,0.0
479,170,0.0,0.0
480,170,0.0,0.0
481,170,0.0,0.0
482,170,0.0,0.0
483,170,0.0,0.0
484,170,0.0,0.0
485,170,0.0,0.0
486,170,0.0,0.0
487,170,0.0,0.0
488,170,0.0,0.0
489,170,0.0,0.0
490,170,0.0,0.0
491,170,0.0,0.0
492,170,0.0,0.0
493,170,0.0,0.0
494,170,0.0,0.0
495,170,0.0,0.0
496,170,0.0,0.0
497,170,0.0,0.0
498,170,0.0,0.0
499,170,0.0,0.0
500,170,0.0,0.0
501,170,0.0,0.0
502,170,0.0,0.0
503,170,0.0,0.0
504,170,0.0,0.0
505,170,0.0,0.0
506,170,0.0,0.0
507,170,0.0,0.0
508,170,0.0,0.0
509,170,0.0,0.0
510,170,0.0,0.0
511,170,0.0,0.0
512,170,0.0,0.0
513,170,0.0,0.0
514,170,0.0,0.0
515,170,0.0,0.0
516,170,0.0,0.0
517,170,0.0,0.0
518,170,0.0,0.0
519,170,0.0,0.0
520,170,0.0,0.0
521,170,0.0,0.0
522,170,0.0,0.0
523,170,0.0,0.0
524,170,0.0,0.0
525,170,0.0,0.0
526,170,0.0,0.0
527,170,0.0,0.0
528,170,0.0,0.0
529,170,0.0,0.0
530,170,0.0,0.0
531,170,0.0,0.0
532,170,0.0,0.0
533,170,0.0,0.0
534,170,0.0,0.0
535,170,0.0,0.0
536,170,0.0,0.0
537,170,0.0,0.0
538,170,0.0,0.0
539,170,0.0,0.0
540,170,0.0,0.0
541,170,0.0,0.0
542,170,0.0,0.0
543,170,0.0,0.0
544,170,0.0,0.0
545,170,0.0,0.0
546,170,0.0,0.0
547,170,0.0,0.0
548,170,0.0,0.0
549,170,0.0,0.0
550,170,0.0,0.0
551,170,0.0,0.0
552,170,0.0,0.0
553,170,0.0,0.0
554,170,0.0,0.0
555,170,0.0,0.0
556,170,0.0,0.0
557,170,0.0,0.0
558,170,0.0,0.0
559,170,0.0,0.0
560,170,0.0,0.0
561,170,0.0,0.0
562,170,0.0,0.0
563,170,0.0,0.0
564,170,0.0,0.0
565,170,0.0,0.0
566,170,0.0,0.0
567,170,0.0,0.0
568,170,0.0,0.0
569,170,0.0,0.0
570,170,0.0,0.0
571,170,0.0,0.0
572,170,0.0,0.0
573,170,0.0,0.0
574,170,0.0,0.0
575,170,0.0,0.0
576,170,0.0,0.0
577,170,0.0,0.0
578,170,0.0,0.0
579,170,0.0,0.0
580,170,0.0,0.0
581,170,0.0,0.0
582,170,0.0,0.0
583,170,0.0,0.0
584,170,0.0,0.0
585,170,0.0,0.0
586,170,0.0,0.0
587,170,0.0,0.0
588,170,0.0,0.0
589,170,0.0,0.0
590,170,0.0,0.0
591,170,0.0,0.0
592,170,0.0,0.0
593,170,0.0,0.0
594,170,0.0,0.0
595,170,1.7763568394002505e-15,0.0
596,170,0.0,0.0
597,170,0.0,0.0
598,170,0.0,0.0
599,170,0.0,0.0
600,170,0.0,0.0
601,170,0.0,0.0
602,170,0.0,0.0
603,170,0.0,0.0
604,170,0.0,0.0
605,170,0.0,0.0
606,170,0.0,0.0
607,170,0.0,0.0
608,170,0.0,0.0
609,170,0.0,0.0
610,170,0.0,0.0
611,170,0.0,0.0
612,170,0.0,0.0
613,170,0.0,0.0
614,170,0.0,0.0
615,170,0.0,0.0
616,170,0.0,0.0
617,170,0.0,0.0
618,170,0.0,0.0
619,170,0.0,0.0
620,170,0.0,0.0
621,170,0.0,0.0
622,170,0.0,0.0
623,170,0.0,0.0
624,170,0.0,0.0
625,170,0.0,0.0
626,170,0.0,0.0
627,170,0.0,0.0
628,170,0.0,0.0
629,170,0.0,0.0
630,170,0.0,0.0
631,170,0.0,0.0
632,170,0.0,0.0
633,170,0.0,0.0
634,170,0.0,0.0
635,170,0.0,0.0
636,170,0.0,0.0
637,170,0.0,0.0
638,170,0.0,0.0
639,170,0.0,0.0
640,170,0.0,0.0
641,170,0.0,0.0
642,170,0.0,0.0
643,170,0.0,0.0
644,170,0.0,0.0
645,170,0.0,0.0
646,170,0.0,0.0
647,170,0.0,0.0
648,170,0.0,0.0
649,170,0.0,0.0
650,170,0.0,0.0
651,170,0.0,0.0
652,170,0.0,0.0
653,170,0.0,0.0
654,170,0.0,0.0
655,170,0.0,0.0
656,170,0.0,0.0
657,170,0.0,0.0
658,170,0.0,0.0
659,170,0.0,0.0
660,170,0.0,0.0
661,170,0.0,0.0
662,170,0.0,0.0
663,170,0.0,0.0
664,170,0.0,0.0
665,170,0.0,0.0
666,170,0.0,0.0
667,170,0.0,0.0
668,170,0.0,0.0
669,170,0.0,0.0
670,170,0.0,0.0
671,170,0.0,0.0
672,170,0.0,0.0
673,170,0.0,0.0
674,170,0.0,0.0
675,170,0.0,0.0
676,170,0.0,0.0
677,170,0.0,0.0
678,170,0.0,0.0
679,170,0.0,0.0
680,170,0.0,0.0
681,170,0.0,0.0
682,170,0.0,0.0
683,170,0.0,0.0
684,170,1.7763568394002505e-15,0.0
685,170,0.0,0.0
686,170,1.7763568394002505e-15,0.0
687,170,0.0,0.0
688,170,0.0,0.0
689,170,0.0,0.0
690,170,0.0,0.0
691,170,0.0,0.0
692,170,0.0,0.0
693,170,0.0,0.0
694,170,0.0,0.0
695,170,0.0,0.0
696,170,0.0,0.0
697,170,0.0,0.0
698,170,0.0,0.0
699,170,0.0,0.0
700,170,0.0,0.0
701,170,0.0,0.0
702,170,0.0,0.0
703,170,0.0,0.0
704,170,0.0,0.0
705,170,0.0,0.0
706,170,0.0,0.0
707,170,0.0,0.0
708,170,0.0,0.0
709,170,0.0,0.0
710,170,0.0,0.0
711,170,0.0,0.0
712,170,0.0,0.0
713,170,0.0,0.0
714,170,0.0,0.0
715,170,0.0,0.0
716,170,0.0,0.0
717,170,0.0,0.0
718,170,0.0,0.0
719,170,0.0,0.0
720,170,0.0,0.0
721,170,0.0,0.0
722,170,0.0,0.0
723,170,0.0,0.0
724,170,0.0,0.0
725,170,0.0,0.0
726,170,0.0,0.0
727,170,0.0,0.0
