Time_hr,from_Node,to_Node,Power_kW
6670,4,1,0.0
6671,4,1,0.0
6672,4,1,0.0
6673,4,1,0.0
6674,4,1,0.0
6675,4,1,0.0
6676,4,1,0.0
6677,4,1,0.0
6678,4,1,0.0
6679,4,1,0.0
6680,4,1,0.0
6681,4,1,0.0
6682,4,1,0.0
6683,4,1,0.0
6684,4,1,0.0
6685,4,1,0.0
6686,4,1,0.0
6687,4,1,0.0
6688,4,1,0.0
6689,4,1,0.0
6690,4,1,0.0
6691,4,1,0.0
6692,4,1,0.0
6693,4,1,0.0
6694,4,1,0.0
6695,4,1,0.0
6696,4,1,0.0
6697,4,1,0.0
6698,4,1,0.0
6699,4,1,0.0
6700,4,1,0.0
6701,4,1,0.0
6702,4,1,0.0
6703,4,1,0.0
6704,4,1,0.0
6705,4,1,0.0
6706,4,1,0.0
6707,4,1,0.0
6708,4,1,0.0
6709,4,1,0.0
6710,4,1,0.0
6711,4,1,0.0
6712,4,1,0.0
6713,4,1,0.0
6714,4,1,0.0
6715,4,1,0.0
6716,4,1,0.0
6717,4,1,0.0
6718,4,1,0.0
6719,4,1,0.0
6720,4,1,0.0
6721,4,1,0.0
6722,4,1,0.0
6723,4,1,0.0
6724,4,1,0.0
6725,4,1,0.0
6726,4,1,0.0
6727,4,1,0.0
6728,4,1,0.0
6729,4,1,0.0
6730,4,1,0.0
6731,4,1,0.0
6732,4,1,0.0
6733,4,1,0.0
6734,4,1,0.0
6735,4,1,0.0
6736,4,1,0.0
6737,4,1,0.0
6738,4,1,0.0
6739,4,1,0.0
6740,4,1,0.0
6741,4,1,0.0
6742,4,1,0.0
6743,4,1,0.0
6744,4,1,0.0
6745,4,1,0.0
6746,4,1,0.0
6747,4,1,0.0
6748,4,1,0.0
6749,4,1,0.0
6750,4,1,0.0
6751,4,1,0.0
6752,4,1,0.0
6753,4,1,0.0
6754,4,1,0.0
6755,4,1,0.0
6756,4,1,0.0
6757,4,1,0.0
6758,4,1,0.0
6759,4,1,0.0
6760,4,1,0.0
6761,4,1,0.0
6762,4,1,0.0
6763,4,1,0.0
6764,4,1,0.0
6765,4,1,0.0
6766,4,1,0.0
6767,4,1,0.0
6768,4,1,0.0
6769,4,1,0.0
6770,4,1,0.0
6771,4,1,0.0
6772,4,1,0.0
6773,4,1,0.0
6774,4,1,0.0
6775,4,1,0.0
6776,4,1,0.0
6777,4,1,0.0
6778,4,1,0.0
6779,4,1,0.0
6780,4,1,0.0
6781,4,1,0.0
6782,4,1,0.0
6783,4,1,0.0
6784,4,1,0.0
6785,4,1,0.0
6786,4,1,0.0
6787,4,1,0.0
6788,4,1,0.0
6789,4,1,0.0
6790,4,1,0.0
6791,4,1,0.0
6792,4,1,0.0
6793,4,1,0.0
6794,4,1,0.0
6795,4,1,0.0
6796,4,1,0.0
6797,4,1,0.0
6798,4,1,0.0
6799,4,1,0.0
6800,4,1,0.0
6801,4,1,0.0
6802,4,1,0.0
6803,4,1,0.0
6804,4,1,0.0
6805,4,1,0.0
6806,4,1,0.0
6807,4,1,0.0
6808,4,1,0.0
6809,4,1,0.0
6810,4,1,0.0
6811,4,1,0.0
6812,4,1,0.0
6813,4,1,0.0
6814,4,1,0.0
6815,4,1,0.0
6816,4,1,0.0
6817,4,1,0.0
6818,4,1,0.0
6819,4,1,0.0
6820,4,1,0.0
6821,4,1,0.0
6822,4,1,0.0
6823,4,1,0.0
6824,4,1,0.0
6825,4,1,0.0
6826,4,1,0.0
6827,4,1,0.0
6828,4,1,0.0
6829,4,1,0.0
6830,4,1,0.0
6831,4,1,0.0
6832,4,1,0.0
6833,4,1,0.0
6834,4,1,0.0
6835,4,1,0.0
6836,4,1,0.0
6837,4,1,0.0
6838,4,1,0.0
6839,4,1,0.0
6840,4,1,0.0
6841,4,1,0.0
6842,4,1,0.0
6843,4,1,0.0
6844,4,1,0.0
6845,4,1,0.0
6846,4,1,0.0
6847,4,1,0.0
6848,4,1,0.0
6849,4,1,0.0
6850,4,1,0.0
6851,4,1,0.0
6852,4,1,0.0
6853,4,1,0.0
6854,4,1,0.0
6855,4,1,0.0
6856,4,1,0.0
6857,4,1,0.0
6858,4,1,0.0
6859,4,1,0.0
6860,4,1,0.0
6861,4,1,0.0
6862,4,1,0.0
6863,4,1,0.0
6864,4,1,0.0
6865,4,1,0.0
6866,4,1,0.0
6867,4,1,0.0
6868,4,1,0.0
6869,4,1,0.0
6870,4,1,0.0
6871,4,1,0.0
6872,4,1,0.0
6873,4,1,0.0
6874,4,1,0.0
6875,4,1,0.0
6876,4,1,0.0
6877,4,1,0.0
6878,4,1,0.0
6879,4,1,0.0
6880,4,1,0.0
6881,4,1,0.0
6882,4,1,0.0
6883,4,1,0.0
6884,4,1,0.0
6885,4,1,0.0
6886,4,1,0.0
6887,4,1,0.0
6888,4,1,0.0
6889,4,1,0.0
6890,4,1,0.0
6891,4,1,0.0
6892,4,1,0.0
6893,4,1,0.0
6894,4,1,0.0
6895,4,1,0.0
6896,4,1,0.0
6897,4,1,0.0
6898,4,1,0.0
6899,4,1,0.0
6900,4,1,0.0
6901,4,1,0.0
6902,4,1,0.0
6903,4,1,0.0
6904,4,1,0.0
6905,4,1,0.0
6906,4,1,0.0
6907,4,1,0.0
6908,4,1,0.0
6909,4,1,0.0
6910,4,1,0.0
6911,4,1,0.0
6912,4,1,0.0
6913,4,1,0.0
6914,4,1,0.0
6915,4,1,0.0
6916,4,1,0.0
6917,4,1,0.0
6918,4,1,0.0
6919,4,1,0.0
6920,4,1,0.0
6921,4,1,0.0
6922,4,1,0.0
6923,4,1,0.0
6924,4,1,0.0
6925,4,1,0.0
6926,4,1,0.0
6927,4,1,0.0
6928,4,1,0.0
6929,4,1,0.0
6930,4,1,0.0
6931,4,1,0.0
6932,4,1,0.0
6933,4,1,0.0
6934,4,1,0.0
6935,4,1,0.0
6936,4,1,0.0
6937,4,1,0.0
6938,4,1,0.0
6939,4,1,0.0
6940,4,1,0.0
6941,4,1,0.0
6942,4,1,0.0
6943,4,1,0.0
6944,4,1,0.0
6945,4,1,0.0
6946,4,1,0.0
6947,4,1,0.0
6948,4,1,0.0
6949,4,1,0.0
6950,4,1,0.0
6951,4,1,0.0
6952,4,1,0.0
6953,4,1,0.0
6954,4,1,0.0
6955,4,1,0.0
6956,4,1,0.0
6957,4,1,0.0
6958,4,1,0.0
6959,4,1,0.0
6960,4,1,0.0
6961,4,1,0.0
6962,4,1,0.0
6963,4,1,0.0
6964,4,1,0.0
6965,4,1,0.0
6966,4,1,0.0
6967,4,1,0.0
6968,4,1,0.0
6969,4,1,0.0
6970,4,1,0.0
6971,4,1,0.0
6972,4,1,0.0
6973,4,1,0.0
6974,4,1,0.0
6975,4,1,0.0
6976,4,1,0.0
6977,4,1,0.0
6978,4,1,0.0
6979,4,1,0.0
6980,4,1,0.0
6981,4,1,0.0
6982,4,1,0.0
6983,4,1,0.0
6984,4,1,0.0
6985,4,1,0.0
6986,4,1,0.0
6987,4,1,0.0
6988,4,1,0.0
6989,4,1,0.0
6990,4,1,0.0
6991,4,1,0.0
6992,4,1,0.0
6993,4,1,0.0
6994,4,1,0.0
6995,4,1,0.0
6996,4,1,0.0
6997,4,1,0.0
6998,4,1,0.0
6999,4,1,0.0
7000,4,1,0.0
7001,4,1,0.0
7002,4,1,0.0
7003,4,1,0.0
7004,4,1,0.0
7005,4,1,0.0
7006,4,1,0.0
7007,4,1,0.0
7008,4,1,0.0
7009,4,1,0.0
7010,4,1,0.0
7011,4,1,0.0
7012,4,1,0.0
7013,4,1,0.0
7014,4,1,0.0
7015,4,1,0.0
7016,4,1,0.0
7017,4,1,0.0
7018,4,1,0.0
7019,4,1,0.0
7020,4,1,0.0
7021,4,1,0.0
7022,4,1,0.0
7023,4,1,0.0
7024,4,1,0.0
7025,4,1,0.0
7026,4,1,0.0
7027,4,1,0.0
7028,4,1,0.0
7029,4,1,0.0
7030,4,1,0.0
7031,4,1,0.0
7032,4,1,0.0
7033,4,1,0.0
7034,4,1,0.0
7035,4,1,0.0
7036,4,1,0.0
7037,4,1,0.0
7038,4,1,0.0
7039,4,1,0.0
7040,4,1,0.0
7041,4,1,0.0
7042,4,1,0.0
7043,4,1,0.0
7044,4,1,0.0
7045,4,1,0.0
7046,4,1,0.0
7047,4,1,0.0
7048,4,1,0.0
7049,4,1,0.0
7050,4,1,0.0
7051,4,1,0.0
7052,4,1,0.0
7053,4,1,0.0
7054,4,1,0.0
7055,4,1,0.0
7056,4,1,0.0
7057,4,1,0.0
7058,4,1,0.0
7059,4,1,0.0
7060,4,1,0.0
7061,4,1,0.0
7062,4,1,0.0
7063,4,1,0.0
7064,4,1,0.0
7065,4,1,0.0
7066,4,1,0.0
7067,4,1,0.0
7068,4,1,0.0
7069,4,1,0.0
7070,4,1,0.0
7071,4,1,0.0
7072,4,1,0.0
7073,4,1,0.0
7074,4,1,0.0
7075,4,1,0.0
7076,4,1,0.0
7077,4,1,0.0
7078,4,1,0.0
7079,4,1,0.0
7080,4,1,0.0
7081,4,1,0.0
7082,4,1,0.0
7083,4,1,0.0
7084,4,1,0.0
7085,4,1,0.0
7086,4,1,0.0
7087,4,1,0.0
7088,4,1,0.0
7089,4,1,0.0
7090,4,1,0.0
7091,4,1,0.0
7092,4,1,0.0
7093,4,1,0.0
7094,4,1,0.0
7095,4,1,0.0
7096,4,1,0.0
7097,4,1,0.0
7098,4,1,0.0
7099,4,1,0.0
7100,4,1,0.0
7101,4,1,0.0
7102,4,1,0.0
7103,4,1,0.0
7104,4,1,0.0
7105,4,1,0.0
7106,4,1,0.0
7107,4,1,0.0
7108,4,1,0.0
7109,4,1,0.0
7110,4,1,0.0
7111,4,1,0.0
7112,4,1,0.0
7113,4,1,0.0
7114,4,1,0.0
7115,4,1,0.0
7116,4,1,0.0
7117,4,1,0.0
7118,4,1,0.0
7119,4,1,0.0
7120,4,1,0.0
7121,4,1,0.0
7122,4,1,0.0
7123,4,1,0.0
7124,4,1,0.0
7125,4,1,0.0
7126,4,1,0.0
7127,4,1,0.0
7128,4,1,0.0
7129,4,1,0.0
7130,4,1,0.0
7131,4,1,0.0
7132,4,1,0.0
7133,4,1,0.0
7134,4,1,0.0
7135,4,1,0.0
7136,4,1,0.0
7137,4,1,0.0
7138,4,1,0.0
7139,4,1,0.0
7140,4,1,0.0
7141,4,1,0.0
7142,4,1,0.0
7143,4,1,0.0
7144,4,1,0.0
7145,4,1,0.0
7146,4,1,0.0
7147,4,1,0.0
7148,4,1,0.0
7149,4,1,0.0
7150,4,1,0.0
7151,4,1,0.0
7152,4,1,0.0
7153,4,1,0.0
7154,4,1,0.0
7155,4,1,0.0
7156,4,1,0.0
7157,4,1,0.0
7158,4,1,0.0
7159,4,1,0.0
7160,4,1,0.0
7161,4,1,0.0
7162,4,1,0.0
7163,4,1,0.0
7164,4,1,0.0
7165,4,1,0.0
7166,4,1,0.0
7167,4,1,0.0
7168,4,1,0.0
7169,4,1,0.0
7170,4,1,0.0
7171,4,1,0.0
7172,4,1,0.0
7173,4,1,0.0
7174,4,1,0.0
7175,4,1,0.0
7176,4,1,0.0
7177,4,1,0.0
7178,4,1,0.0
7179,4,1,0.0
7180,4,1,0.0
7181,4,1,0.0
7182,4,1,0.0
7183,4,1,0.0
7184,4,1,0.0
7185,4,1,0.0
7186,4,1,0.0
7187,4,1,0.0
7188,4,1,0.0
7189,4,1,0.0
7190,4,1,0.0
7191,4,1,0.0
7192,4,1,0.0
7193,4,1,0.0
7194,4,1,0.0
7195,4,1,0.0
7196,4,1,0.0
7197,4,1,0.0
7198,4,1,0.0
7199,4,1,0.0
7200,4,1,0.0
7201,4,1,0.0
7202,4,1,0.0
7203,4,1,0.0
7204,4,1,0.0
7205,4,1,0.0
7206,4,1,0.0
7207,4,1,0.0
7208,4,1,0.0
7209,4,1,0.0
7210,4,1,0.0
7211,4,1,0.0
7212,4,1,0.0
7213,4,1,0.0
7214,4,1,0.0
7215,4,1,0.0
7216,4,1,0.0
7217,4,1,0.0
7218,4,1,0.0
7219,4,1,0.0
7220,4,1,0.0
7221,4,1,0.0
7222,4,1,0.0
7223,4,1,0.0
7224,4,1,0.0
7225,4,1,0.0
7226,4,1,0.0
7227,4,1,0.0
7228,4,1,0.0
7229,4,1,0.0
7230,4,1,0.0
7231,4,1,0.0
7232,4,1,0.0
7233,4,1,0.0
7234,4,1,0.0
7235,4,1,0.0
7236,4,1,0.0
7237,4,1,0.0
7238,4,1,0.0
7239,4,1,0.0
7240,4,1,0.0
7241,4,1,0.0
7242,4,1,0.0
7243,4,1,0.0
7244,4,1,0.0
7245,4,1,0.0
7246,4,1,0.0
7247,4,1,0.0
7248,4,1,0.0
7249,4,1,0.0
7250,4,1,0.0
7251,4,1,0.0
7252,4,1,0.0
7253,4,1,0.0
7254,4,1,0.0
7255,4,1,0.0
7256,4,1,0.0
7257,4,1,0.0
7258,4,1,0.0
7259,4,1,0.0
7260,4,1,0.0
7261,4,1,0.0
7262,4,1,0.0
7263,4,1,0.0
7264,4,1,0.0
7265,4,1,0.0
7266,4,1,0.0
7267,4,1,0.0
7268,4,1,0.0
7269,4,1,0.0
7270,4,1,0.0
7271,4,1,0.0
7272,4,1,0.0
7273,4,1,0.0
7274,4,1,0.0
7275,4,1,0.0
7276,4,1,0.0
7277,4,1,0.0
7278,4,1,0.0
7279,4,1,0.0
7280,4,1,0.0
7281,4,1,0.0
7282,4,1,0.0
7283,4,1,0.0
7284,4,1,0.0
7285,4,1,0.0
7286,4,1,0.0
7287,4,1,0.0
7288,4,1,0.0
7289,4,1,0.0
7290,4,1,0.0
7291,4,1,0.0
7292,4,1,0.0
7293,4,1,0.0
7294,4,1,0.0
7295,4,1,0.0
7296,4,1,0.0
7297,4,1,0.0
7298,4,1,0.0
7299,4,1,0.0
7300,4,1,0.0
7301,4,1,0.0
7302,4,1,0.0
7303,4,1,0.0
7304,4,1,0.0
7305,4,1,0.0
7306,4,1,0.0
7307,4,1,0.0
7308,4,1,0.0
7309,4,1,0.0
7310,4,1,0.0
7311,4,1,0.0
7312,4,1,0.0
7313,4,1,0.0
7314,4,1,0.0
7315,4,1,0.0
7316,4,1,0.0
7317,4,1,0.0
7318,4,1,0.0
7319,4,1,0.0
7320,4,1,0.0
7321,4,1,0.0
7322,4,1,0.0
7323,4,1,0.0
7324,4,1,0.0
7325,4,1,0.0
7326,4,1,0.0
7327,4,1,0.0
7328,4,1,0.0
7329,4,1,0.0
7330,4,1,0.0
7331,4,1,0.0
7332,4,1,0.0
7333,4,1,0.0
7334,4,1,0.0
7335,4,1,0.0
7336,4,1,0.0
7337,4,1,0.0
7338,4,1,0.0
7339,4,1,0.0
7340,4,1,0.0
7341,4,1,0.0
7342,4,1,0.0
7343,4,1,0.0
7344,4,1,0.0
7345,4,1,0.0
7346,4,1,0.0
7347,4,1,0.0
7348,4,1,0.0
7349,4,1,0.0
7350,4,1,0.0
7351,4,1,0.0
7352,4,1,0.0
7353,4,1,0.0
7354,4,1,0.0
7355,4,1,0.0
7356,4,1,0.0
7357,4,1,0.0
7358,4,1,0.0
7359,4,1,0.0
7360,4,1,0.0
7361,4,1,0.0
7362,4,1,0.0
7363,4,1,0.0
7364,4,1,0.0
7365,4,1,0.0
7366,4,1,0.0
7367,4,1,0.0
7368,4,1,0.0
7369,4,1,0.0
7370,4,1,0.0
7371,4,1,0.0
7372,4,1,0.0
7373,4,1,0.0
7374,4,1,0.0
7375,4,1,0.0
7376,4,1,0.0
7377,4,1,0.0
7378,4,1,0.0
7379,4,1,0.0
7380,4,1,0.0
7381,4,1,0.0
7382,4,1,0.0
7383,4,1,0.0
7384,4,1,0.0
7385,4,1,0.0
7386,4,1,0.0
7387,4,1,0.0
7388,4,1,0.0
7389,4,1,0.0
7390,4,1,0.0
7391,4,1,0.0
7392,4,1,0.0
7393,4,1,0.0
7394,4,1,0.0
7395,4,1,0.0
7396,4,1,0.0
7397,4,1,0.0
7398,4,1,0.0
7399,4,1,0.0
7400,4,1,0.0
7401,4,1,0.0
7402,4,1,0.0
7403,4,1,0.0
7404,4,1,0.0
7405,4,1,0.0
7406,4,1,0.0
7407,4,1,0.0
7408,4,1,0.0
7409,4,1,0.0
7410,4,1,0.0
7411,4,1,0.0
7412,4,1,0.0
7413,4,1,0.0
7414,4,1,0.0
7415,4,1,0.0
7416,4,1,0.0
7417,4,1,0.0
7418,4,1,0.0
7419,4,1,0.0
7420,4,1,0.0
7421,4,1,0.0
7422,4,1,0.0
7423,4,1,0.0
7424,4,1,0.0
7425,4,1,0.0
7426,4,1,0.0
7427,4,1,0.0
7428,4,1,0.0
7429,4,1,0.0
7430,4,1,0.0
7431,4,1,0.0
7432,4,1,0.0
7433,4,1,0.0
7434,4,1,0.0
7435,4,1,0.0
7436,4,1,0.0
7437,4,1,0.0
7438,4,1,0.0
7439,4,1,0.0
7440,4,1,0.0
7441,4,1,0.0
7442,4,1,0.0
7443,4,1,0.0
7444,4,1,0.0
7445,4,1,0.0
7446,4,1,0.0
7447,4,1,0.0
7448,4,1,0.0
7449,4,1,0.0
7450,4,1,0.0
7451,4,1,0.0
7452,4,1,0.0
7453,4,1,0.0
7454,4,1,0.0
7455,4,1,0.0
7456,4,1,0.0
7457,4,1,0.0
7458,4,1,0.0
7459,4,1,0.0
7460,4,1,0.0
7461,4,1,0.0
7462,4,1,0.0
7463,4,1,0.0
7464,4,1,0.0
7465,4,1,0.0
7466,4,1,0.0
7467,4,1,0.0
7468,4,1,0.0
7469,4,1,0.0
7470,4,1,0.0
7471,4,1,0.0
7472,4,1,0.0
7473,4,1,0.0
7474,4,1,0.0
7475,4,1,0.0
7476,4,1,0.0
7477,4,1,0.0
7478,4,1,0.0
7479,4,1,0.0
7480,4,1,0.0
7481,4,1,0.0
7482,4,1,0.0
7483,4,1,0.0
7484,4,1,0.0
7485,4,1,0.0
7486,4,1,0.0
7487,4,1,0.0
7488,4,1,0.0
7489,4,1,0.0
7490,4,1,0.0
7491,4,1,0.0
7492,4,1,0.0
7493,4,1,0.0
7494,4,1,0.0
7495,4,1,0.0
7496,4,1,0.0
7497,4,1,0.0
7498,4,1,0.0
7499,4,1,0.0
7500,4,1,0.0
7501,4,1,0.0
7502,4,1,0.0
7503,4,1,0.0
7504,4,1,0.0
7505,4,1,0.0
7506,4,1,0.0
7507,4,1,0.0
7508,4,1,0.0
7509,4,1,0.0
7510,4,1,0.0
7511,4,1,0.0
7512,4,1,0.0
7513,4,1,0.0
7514,4,1,0.0
7515,4,1,0.0
7516,4,1,0.0
7517,4,1,0.0
7518,4,1,0.0
7519,4,1,0.0
7520,4,1,0.0
7521,4,1,0.0
7522,4,1,0.0
7523,4,1,0.0
7524,4,1,0.0
7525,4,1,0.0
7526,4,1,0.0
7527,4,1,0.0
7528,4,1,0.0
7529,4,1,0.0
7530,4,1,0.0
7531,4,1,0.0
7532,4,1,0.0
7533,4,1,0.0
7534,4,1,0.0
7535,4,1,0.0
7536,4,1,0.0
7537,4,1,0.0
7538,4,1,0.0
7539,4,1,0.0
7540,4,1,0.0
7541,4,1,0.0
7542,4,1,0.0
7543,4,1,0.0
7544,4,1,0.0
7545,4,1,0.0
7546,4,1,0.0
7547,4,1,0.0
7548,4,1,0.0
7549,4,1,0.0
7550,4,1,0.0
7551,4,1,0.0
7552,4,1,0.0
7553,4,1,0.0
7554,4,1,0.0
7555,4,1,0.0
7556,4,1,0.0
7557,4,1,0.0
7558,4,1,0.0
7559,4,1,0.0
7560,4,1,0.0
7561,4,1,0.0
7562,4,1,0.0
7563,4,1,0.0
7564,4,1,0.0
7565,4,1,0.0
7566,4,1,0.0
7567,4,1,0.0
7568,4,1,0.0
7569,4,1,0.0
7570,4,1,0.0
7571,4,1,0.0
7572,4,1,0.0
7573,4,1,0.0
7574,4,1,0.0
7575,4,1,0.0
7576,4,1,0.0
7577,4,1,0.0
7578,4,1,0.0
7579,4,1,0.0
7580,4,1,0.0
7581,4,1,0.0
7582,4,1,0.0
7583,4,1,0.0
7584,4,1,0.0
7585,4,1,0.0
7586,4,1,0.0
7587,4,1,0.0
7588,4,1,0.0
7589,4,1,0.0
7590,4,1,0.0
7591,4,1,0.0
7592,4,1,0.0
7593,4,1,0.0
7594,4,1,0.0
7595,4,1,0.0
7596,4,1,0.0
7597,4,1,0.0
7598,4,1,0.0
7599,4,1,0.0
7600,4,1,0.0
7601,4,1,0.0
7602,4,1,0.0
7603,4,1,0.0
7604,4,1,0.0
7605,4,1,0.0
7606,4,1,0.0
7607,4,1,0.0
7608,4,1,0.0
7609,4,1,0.0
7610,4,1,0.0
7611,4,1,0.0
7612,4,1,0.0
7613,4,1,0.0
7614,4,1,0.0
7615,4,1,0.0
7616,4,1,0.0
7617,4,1,0.0
7618,4,1,0.0
7619,4,1,0.0
7620,4,1,0.0
7621,4,1,0.0
7622,4,1,0.0
7623,4,1,0.0
7624,4,1,0.0
7625,4,1,0.0
7626,4,1,0.0
7627,4,1,0.0
7628,4,1,0.0
7629,4,1,0.0
7630,4,1,0.0
7631,4,1,0.0
7632,4,1,0.0
7633,4,1,0.0
7634,4,1,0.0
7635,4,1,0.0
7636,4,1,0.0
7637,4,1,0.0
7638,4,1,0.0
7639,4,1,0.0
7640,4,1,0.0
7641,4,1,0.0
7642,4,1,0.0
7643,4,1,0.0
7644,4,1,0.0
7645,4,1,0.0
7646,4,1,0.0
7647,4,1,0.0
7648,4,1,0.0
7649,4,1,0.0
7650,4,1,0.0
7651,4,1,0.0
7652,4,1,0.0
7653,4,1,0.0
7654,4,1,0.0
7655,4,1,0.0
7656,4,1,0.0
7657,4,1,0.0
7658,4,1,0.0
7659,4,1,0.0
7660,4,1,0.0
7661,4,1,0.0
7662,4,1,0.0
7663,4,1,0.0
7664,4,1,0.0
7665,4,1,0.0
7666,4,1,0.0
7667,4,1,0.0
7668,4,1,0.0
7669,4,1,0.0
7670,4,1,0.0
7671,4,1,0.0
7672,4,1,0.0
7673,4,1,0.0
7674,4,1,0.0
7675,4,1,0.0
7676,4,1,0.0
7677,4,1,0.0
7678,4,1,0.0
7679,4,1,0.0
7680,4,1,0.0
7681,4,1,0.0
7682,4,1,0.0
7683,4,1,0.0
7684,4,1,0.0
7685,4,1,0.0
7686,4,1,0.0
7687,4,1,0.0
7688,4,1,0.0
7689,4,1,0.0
7690,4,1,0.0
7691,4,1,0.0
7692,4,1,0.0
7693,4,1,0.0
7694,4,1,0.0
7695,4,1,0.0
7696,4,1,0.0
7697,4,1,0.0
7698,4,1,0.0
7699,4,1,0.0
7700,4,1,0.0
7701,4,1,0.0
7702,4,1,0.0
7703,4,1,0.0
7704,4,1,0.0
7705,4,1,0.0
7706,4,1,0.0
7707,4,1,0.0
7708,4,1,0.0
7709,4,1,0.0
7710,4,1,0.0
7711,4,1,0.0
7712,4,1,0.0
7713,4,1,0.0
7714,4,1,0.0
7715,4,1,0.0
7716,4,1,0.0
7717,4,1,0.0
7718,4,1,0.0
7719,4,1,0.0
7720,4,1,0.0
7721,4,1,0.0
7722,4,1,0.0
7723,4,1,0.0
7724,4,1,0.0
7725,4,1,0.0
7726,4,1,0.0
7727,4,1,0.0
7728,4,1,0.0
7729,4,1,0.0
7730,4,1,0.0
7731,4,1,0.0
7732,4,1,0.0
7733,4,1,0.0
7734,4,1,0.0
7735,4,1,0.0
7736,4,1,0.0
7737,4,1,0.0
7738,4,1,0.0
7739,4,1,0.0
7740,4,1,0.0
7741,4,1,0.0
7742,4,1,0.0
7743,4,1,0.0
7744,4,1,0.0
7745,4,1,0.0
7746,4,1,0.0
7747,4,1,0.0
7748,4,1,0.0
7749,4,1,0.0
7750,4,1,0.0
7751,4,1,0.0
7752,4,1,0.0
7753,4,1,0.0
7754,4,1,0.0
7755,4,1,0.0
7756,4,1,0.0
7757,4,1,0.0
7758,4,1,0.0
7759,4,1,0.0
7760,4,1,0.0
7761,4,1,0.0
7762,4,1,0.0
7763,4,1,0.0
7764,4,1,0.0
7765,4,1,0.0
7766,4,1,0.0
7767,4,1,0.0
7768,4,1,0.0
7769,4,1,0.0
7770,4,1,0.0
7771,4,1,0.0
7772,4,1,0.0
7773,4,1,0.0
7774,4,1,0.0
7775,4,1,0.0
7776,4,1,0.0
7777,4,1,0.0
7778,4,1,0.0
7779,4,1,0.0
7780,4,1,0.0
7781,4,1,0.0
7782,4,1,0.0
7783,4,1,0.0
7784,4,1,0.0
7785,4,1,0.0
7786,4,1,0.0
7787,4,1,0.0
7788,4,1,0.0
7789,4,1,0.0
7790,4,1,0.0
7791,4,1,0.0
7792,4,1,0.0
7793,4,1,0.0
7794,4,1,0.0
7795,4,1,0.0
7796,4,1,0.0
7797,4,1,0.0
7798,4,1,0.0
7799,4,1,0.0
7800,4,1,0.0
7801,4,1,0.0
7802,4,1,0.0
7803,4,1,0.0
7804,4,1,0.0
7805,4,1,0.0
7806,4,1,0.0
7807,4,1,0.0
7808,4,1,0.0
7809,4,1,0.0
7810,4,1,0.0
7811,4,1,0.0
7812,4,1,0.0
7813,4,1,0.0
7814,4,1,0.0
7815,4,1,0.0
7816,4,1,0.0
7817,4,1,0.0
7818,4,1,0.0
7819,4,1,0.0
7820,4,1,0.0
7821,4,1,0.0
7822,4,1,0.0
7823,4,1,0.0
7824,4,1,0.0
7825,4,1,0.0
7826,4,1,0.0
7827,4,1,0.0
7828,4,1,0.0
7829,4,1,0.0
7830,4,1,0.0
7831,4,1,0.0
7832,4,1,0.0
7833,4,1,0.0
7834,4,1,0.0
7835,4,1,0.0
7836,4,1,0.0
7837,4,1,0.0
7838,4,1,0.0
7839,4,1,0.0
7840,4,1,0.0
7841,4,1,0.0
7842,4,1,0.0
7843,4,1,0.0
7844,4,1,0.0
7845,4,1,0.0
7846,4,1,0.0
7847,4,1,0.0
7848,4,1,0.0
7849,4,1,0.0
7850,4,1,0.0
7851,4,1,0.0
7852,4,1,0.0
7853,4,1,0.0
7854,4,1,0.0
7855,4,1,0.0
7856,4,1,0.0
7857,4,1,0.0
7858,4,1,0.0
7859,4,1,0.0
7860,4,1,0.0
7861,4,1,0.0
7862,4,1,0.0
7863,4,1,0.0
7864,4,1,0.0
7865,4,1,0.0
7866,4,1,0.0
7867,4,1,0.0
7868,4,1,0.0
7869,4,1,0.0
7870,4,1,0.0
7871,4,1,0.0
7872,4,1,0.0
7873,4,1,0.0
7874,4,1,0.0
7875,4,1,0.0
7876,4,1,0.0
7877,4,1,0.0
7878,4,1,0.0
7879,4,1,0.0
7880,4,1,0.0
7881,4,1,0.0
7882,4,1,0.0
7883,4,1,0.0
7884,4,1,0.0
7885,4,1,0.0
7886,4,1,0.0
7887,4,1,0.0
7888,4,1,0.0
7889,4,1,0.0
7890,4,1,0.0
7891,4,1,0.0
7892,4,1,0.0
7893,4,1,0.0
7894,4,1,0.0
7895,4,1,0.0
7896,4,1,0.0
7897,4,1,0.0
7898,4,1,0.0
7899,4,1,0.0
7900,4,1,0.0
7901,4,1,0.0
7902,4,1,0.0
7903,4,1,0.0
7904,4,1,0.0
7905,4,1,0.0
7906,4,1,0.0
7907,4,1,0.0
7908,4,1,0.0
7909,4,1,0.0
7910,4,1,0.0
7911,4,1,0.0
7912,4,1,0.0
7913,4,1,0.0
7914,4,1,0.0
7915,4,1,0.0
7916,4,1,0.0
7917,4,1,0.0
7918,4,1,0.0
7919,4,1,0.0
7920,4,1,0.0
7921,4,1,0.0
7922,4,1,0.0
7923,4,1,0.0
7924,4,1,0.0
7925,4,1,0.0
7926,4,1,0.0
7927,4,1,0.0
7928,4,1,0.0
7929,4,1,0.0
7930,4,1,0.0
7931,4,1,0.0
7932,4,1,0.0
7933,4,1,0.0
7934,4,1,0.0
7935,4,1,0.0
7936,4,1,0.0
7937,4,1,0.0
7938,4,1,0.0
7939,4,1,0.0
