Time_hr,from_Node,to_Node,Power_kW
513,3,2,11620.019500420076
514,3,2,0.0
515,3,2,0.0
516,3,2,0.0
517,3,2,0.0
518,3,2,0.0
519,3,2,0.0
520,3,2,0.0
521,3,2,0.0
522,3,2,0.0
523,3,2,0.0
524,3,2,0.0
525,3,2,-83753.34195677287
526,3,2,-257037.27148526176
527,3,2,-471579.9293949283
528,3,2,-601689.6650782257
529,3,2,-571455.1057828281
530,3,2,-548212.7424525756
531,3,2,-520364.01807497046
532,3,2,-374691.22903278563
533,3,2,-144642.02895067685
534,3,2,0.0
535,3,2,0.0
536,3,2,0.0
537,3,2,0.0
538,3,2,0.0
539,3,2,0.0
540,3,2,0.0
541,3,2,0.0
542,3,2,0.0
543,3,2,0.0
544,3,2,0.0
545,3,2,0.0
546,3,2,0.0
547,3,2,0.0
548,3,2,0.0
549,3,2,0.0
550,3,2,0.0
551,3,2,0.0
552,3,2,0.0
553,3,2,0.0
554,3,2,-119658.41970045383
555,3,2,-176273.40347129386
556,3,2,-183858.4711081247
557,3,2,-84110.99015308492
558,3,2,0.0
559,3,2,0.0
560,3,2,0.0
561,3,2,0.0
562,3,2,0.0
563,3,2,0.0
564,3,2,0.0
565,3,2,0.0
566,3,2,0.0
567,3,2,0.0
568,3,2,0.0
569,3,2,0.0
570,3,2,0.0
571,3,2,-14391.03737748682
572,3,2,-93426.27733644267
573,3,2,-225256.71519708404
574,3,2,-367651.2988609169
575,3,2,-662663.2471189612
576,3,2,-632766.2235761518
577,3,2,-490327.76140651293
578,3,2,-388189.5867844668
579,3,2,-388546.531219394
580,3,2,-313707.7181655418
581,3,2,-301074.07882214355
582,3,2,-367379.6798816844
583,3,2,-486941.8816915277
584,3,2,-563886.4885396747
585,3,2,-687020.0422770174
586,3,2,-662436.0953036478
587,3,2,-650724.9204812406
588,3,2,-639698.4009648878
589,3,2,-623288.3193436569
590,3,2,-629375.0677592094
591,3,2,-432360.43403924734
592,3,2,0.0
593,3,2,0.0
594,3,2,0.0
595,3,2,0.0
596,3,2,0.0
597,3,2,-209848.86681781863
598,3,2,-651290.8778951167
599,3,2,-504760.07218046824
600,3,2,-280078.96086269955
601,3,2,-144904.15611251246
602,3,2,-46380.595219475406
603,3,2,-42721.44077433955
604,3,2,-44978.368589800884
605,3,2,-54155.91287113108
606,3,2,-147287.39871211417
607,3,2,-462727.7183622497
608,3,2,-253940.1367643565
609,3,2,0.0
610,3,2,0.0
611,3,2,0.0
612,3,2,0.0
613,3,2,0.0
614,3,2,0.0
615,3,2,0.0
616,3,2,0.0
617,3,2,0.0
618,3,2,0.0
619,3,2,0.0
620,3,2,0.0
621,3,2,0.0
622,3,2,0.0
623,3,2,0.0
624,3,2,0.0
625,3,2,0.0
626,3,2,-142189.48644079367
627,3,2,-234979.63697937806
628,3,2,-197245.58996607346
629,3,2,-276270.7010015663
630,3,2,-423181.0667941129
631,3,2,-626034.3554464547
632,3,2,-277402.5691754148
633,3,2,-277495.92373379023
634,3,2,-273696.4409889303
635,3,2,-315315.7942644771
636,3,2,-649652.4397518095
637,3,2,-673950.3743882244
638,3,2,-614516.2275317067
639,3,2,-601897.7757940153
640,3,2,-552232.9188694645
641,3,2,-303997.4851004981
642,3,2,-23188.97681609221
643,3,2,-224844.93477102066
644,3,2,-253350.04186145932
645,3,2,-239379.47224722547
646,3,2,-219333.44486819993
647,3,2,-221773.08184601733
648,3,2,-306191.2930398174
649,3,2,-257664.74572696653
650,3,2,-172752.73446324622
651,3,2,-178641.37094966395
652,3,2,0.0
653,3,2,0.0
654,3,2,-117825.94099700206
655,3,2,0.0
656,3,2,0.0
657,3,2,0.0
658,3,2,0.0
659,3,2,0.0
660,3,2,0.0
661,3,2,-29904.059654193115
662,3,2,-19471.136723705917
663,3,2,0.0
664,3,2,0.0
665,3,2,0.0
666,3,2,0.0
667,3,2,0.0
668,3,2,0.0
669,3,2,0.0
670,3,2,0.0
671,3,2,0.0
672,3,2,0.0
673,3,2,0.0
674,3,2,0.0
675,3,2,0.0
676,3,2,0.0
677,3,2,0.0
678,3,2,0.0
679,3,2,0.0
680,3,2,0.0
681,3,2,0.0
682,3,2,0.0
683,3,2,0.0
684,3,2,0.0
685,3,2,91893.29569338166
686,3,2,73698.49001887297
687,3,2,92811.74022113765
688,3,2,0.0
689,3,2,0.0
690,3,2,174484.39720658853
691,3,2,148171.85969144726
692,3,2,132134.3794425422
693,3,2,56674.785503995074
694,3,2,0.0
695,3,2,0.0
696,3,2,0.0
697,3,2,0.0
698,3,2,0.0
699,3,2,0.0
700,3,2,0.0
701,3,2,0.0
702,3,2,0.0
703,3,2,0.0
704,3,2,0.0
705,3,2,0.0
706,3,2,0.0
707,3,2,0.0
708,3,2,0.0
709,3,2,0.0
710,3,2,0.0
711,3,2,0.0
712,3,2,0.0
713,3,2,0.0
714,3,2,0.0
715,3,2,0.0
716,3,2,0.0
717,3,2,0.0
718,3,2,0.0
719,3,2,0.0
720,3,2,0.0
721,3,2,0.0
722,3,2,0.0
723,3,2,0.0
724,3,2,0.0
725,3,2,0.0
726,3,2,0.0
727,3,2,0.0
728,3,2,0.0
729,3,2,0.0
730,3,2,0.0
731,3,2,0.0
732,3,2,0.0
733,3,2,0.0
734,3,2,0.0
735,3,2,0.0
736,3,2,0.0
737,3,2,0.0
738,3,2,0.0
739,3,2,0.0
740,3,2,0.0
741,3,2,0.0
742,3,2,0.0
743,3,2,0.0
744,3,2,0.0
745,3,2,-61105.916424230905
1,3,3,0.0
2,3,3,0.0
3,3,3,0.0
4,3,3,0.0
5,3,3,0.0
6,3,3,0.0
7,3,3,0.0
8,3,3,0.0
9,3,3,0.0
10,3,3,0.0
11,3,3,0.0
12,3,3,0.0
13,3,3,0.0
14,3,3,0.0
15,3,3,0.0
16,3,3,0.0
17,3,3,0.0
18,3,3,0.0
19,3,3,0.0
20,3,3,0.0
21,3,3,0.0
22,3,3,0.0
23,3,3,0.0
24,3,3,0.0
25,3,3,0.0
26,3,3,0.0
27,3,3,0.0
28,3,3,0.0
29,3,3,0.0
30,3,3,0.0
31,3,3,0.0
32,3,3,0.0
33,3,3,0.0
34,3,3,0.0
35,3,3,0.0
36,3,3,0.0
37,3,3,0.0
38,3,3,0.0
39,3,3,0.0
40,3,3,0.0
41,3,3,0.0
42,3,3,0.0
43,3,3,0.0
44,3,3,0.0
45,3,3,0.0
46,3,3,0.0
47,3,3,0.0
48,3,3,0.0
49,3,3,0.0
50,3,3,0.0
51,3,3,0.0
52,3,3,0.0
53,3,3,0.0
54,3,3,0.0
55,3,3,0.0
56,3,3,0.0
57,3,3,0.0
58,3,3,0.0
59,3,3,0.0
60,3,3,0.0
61,3,3,0.0
62,3,3,0.0
63,3,3,0.0
64,3,3,0.0
65,3,3,0.0
66,3,3,0.0
67,3,3,0.0
68,3,3,0.0
69,3,3,0.0
70,3,3,0.0
71,3,3,0.0
72,3,3,0.0
73,3,3,0.0
74,3,3,0.0
75,3,3,0.0
76,3,3,0.0
77,3,3,0.0
78,3,3,0.0
79,3,3,0.0
80,3,3,0.0
81,3,3,0.0
82,3,3,0.0
83,3,3,0.0
84,3,3,0.0
85,3,3,0.0
86,3,3,0.0
87,3,3,0.0
88,3,3,0.0
89,3,3,0.0
90,3,3,0.0
91,3,3,0.0
92,3,3,0.0
93,3,3,0.0
94,3,3,0.0
95,3,3,0.0
96,3,3,0.0
97,3,3,0.0
98,3,3,0.0
99,3,3,0.0
100,3,3,0.0
101,3,3,0.0
102,3,3,0.0
103,3,3,0.0
104,3,3,0.0
105,3,3,0.0
106,3,3,0.0
107,3,3,0.0
108,3,3,0.0
109,3,3,0.0
110,3,3,0.0
111,3,3,0.0
112,3,3,0.0
113,3,3,0.0
114,3,3,0.0
115,3,3,0.0
116,3,3,0.0
117,3,3,0.0
118,3,3,0.0
119,3,3,0.0
120,3,3,0.0
121,3,3,0.0
122,3,3,0.0
123,3,3,0.0
124,3,3,0.0
125,3,3,0.0
126,3,3,0.0
127,3,3,0.0
128,3,3,0.0
129,3,3,0.0
130,3,3,0.0
131,3,3,0.0
132,3,3,0.0
133,3,3,0.0
134,3,3,0.0
135,3,3,0.0
136,3,3,0.0
137,3,3,0.0
138,3,3,0.0
139,3,3,0.0
140,3,3,0.0
141,3,3,0.0
142,3,3,0.0
143,3,3,0.0
144,3,3,0.0
145,3,3,0.0
146,3,3,0.0
147,3,3,0.0
148,3,3,0.0
149,3,3,0.0
150,3,3,0.0
151,3,3,0.0
152,3,3,0.0
153,3,3,0.0
154,3,3,0.0
155,3,3,0.0
156,3,3,0.0
157,3,3,0.0
158,3,3,0.0
159,3,3,0.0
160,3,3,0.0
161,3,3,0.0
162,3,3,0.0
163,3,3,0.0
164,3,3,0.0
165,3,3,0.0
166,3,3,0.0
167,3,3,0.0
168,3,3,0.0
169,3,3,0.0
170,3,3,0.0
171,3,3,0.0
172,3,3,0.0
173,3,3,0.0
174,3,3,0.0
175,3,3,0.0
176,3,3,0.0
177,3,3,0.0
178,3,3,0.0
179,3,3,0.0
180,3,3,0.0
181,3,3,0.0
182,3,3,0.0
183,3,3,0.0
184,3,3,0.0
185,3,3,0.0
186,3,3,0.0
187,3,3,0.0
188,3,3,0.0
189,3,3,0.0
190,3,3,0.0
191,3,3,0.0
192,3,3,0.0
193,3,3,0.0
194,3,3,0.0
195,3,3,0.0
196,3,3,0.0
197,3,3,0.0
198,3,3,0.0
199,3,3,0.0
200,3,3,0.0
201,3,3,0.0
202,3,3,0.0
203,3,3,0.0
204,3,3,0.0
205,3,3,0.0
206,3,3,0.0
207,3,3,0.0
208,3,3,0.0
209,3,3,0.0
210,3,3,0.0
211,3,3,0.0
212,3,3,0.0
213,3,3,0.0
214,3,3,0.0
215,3,3,0.0
216,3,3,0.0
217,3,3,0.0
218,3,3,0.0
219,3,3,0.0
220,3,3,0.0
221,3,3,0.0
222,3,3,0.0
223,3,3,0.0
224,3,3,0.0
225,3,3,0.0
226,3,3,0.0
227,3,3,0.0
228,3,3,0.0
229,3,3,0.0
230,3,3,0.0
231,3,3,0.0
232,3,3,0.0
233,3,3,0.0
234,3,3,0.0
235,3,3,0.0
236,3,3,0.0
237,3,3,0.0
238,3,3,0.0
239,3,3,0.0
240,3,3,0.0
241,3,3,0.0
242,3,3,0.0
243,3,3,0.0
244,3,3,0.0
245,3,3,0.0
246,3,3,0.0
247,3,3,0.0
248,3,3,0.0
249,3,3,0.0
250,3,3,0.0
251,3,3,0.0
252,3,3,0.0
253,3,3,0.0
254,3,3,0.0
255,3,3,0.0
256,3,3,0.0
257,3,3,0.0
258,3,3,0.0
259,3,3,0.0
260,3,3,0.0
261,3,3,0.0
262,3,3,0.0
263,3,3,0.0
264,3,3,0.0
265,3,3,0.0
266,3,3,0.0
267,3,3,0.0
268,3,3,0.0
269,3,3,0.0
270,3,3,0.0
271,3,3,0.0
272,3,3,0.0
273,3,3,0.0
274,3,3,0.0
275,3,3,0.0
276,3,3,0.0
277,3,3,0.0
278,3,3,0.0
279,3,3,0.0
280,3,3,0.0
281,3,3,0.0
282,3,3,0.0
283,3,3,0.0
284,3,3,0.0
285,3,3,0.0
286,3,3,0.0
287,3,3,0.0
288,3,3,0.0
289,3,3,0.0
290,3,3,0.0
291,3,3,0.0
292,3,3,0.0
293,3,3,0.0
294,3,3,0.0
295,3,3,0.0
296,3,3,0.0
297,3,3,0.0
298,3,3,0.0
299,3,3,0.0
300,3,3,0.0
301,3,3,0.0
302,3,3,0.0
303,3,3,0.0
304,3,3,0.0
305,3,3,0.0
306,3,3,0.0
307,3,3,0.0
308,3,3,0.0
309,3,3,0.0
310,3,3,0.0
311,3,3,0.0
312,3,3,0.0
313,3,3,0.0
314,3,3,0.0
315,3,3,0.0
316,3,3,0.0
317,3,3,0.0
318,3,3,0.0
319,3,3,0.0
320,3,3,0.0
321,3,3,0.0
322,3,3,0.0
323,3,3,0.0
324,3,3,0.0
325,3,3,0.0
326,3,3,0.0
327,3,3,0.0
328,3,3,0.0
329,3,3,0.0
330,3,3,0.0
331,3,3,0.0
332,3,3,0.0
333,3,3,0.0
334,3,3,0.0
335,3,3,0.0
336,3,3,0.0
337,3,3,0.0
338,3,3,0.0
339,3,3,0.0
340,3,3,0.0
341,3,3,0.0
342,3,3,0.0
343,3,3,0.0
344,3,3,0.0
345,3,3,0.0
346,3,3,0.0
347,3,3,0.0
348,3,3,0.0
349,3,3,0.0
350,3,3,0.0
351,3,3,0.0
352,3,3,0.0
353,3,3,0.0
354,3,3,0.0
355,3,3,0.0
356,3,3,0.0
357,3,3,0.0
358,3,3,0.0
359,3,3,0.0
360,3,3,0.0
361,3,3,0.0
362,3,3,0.0
363,3,3,0.0
364,3,3,0.0
365,3,3,0.0
366,3,3,0.0
367,3,3,0.0
368,3,3,0.0
369,3,3,0.0
370,3,3,0.0
371,3,3,0.0
372,3,3,0.0
373,3,3,0.0
374,3,3,0.0
375,3,3,0.0
376,3,3,0.0
377,3,3,0.0
378,3,3,0.0
379,3,3,0.0
380,3,3,0.0
381,3,3,0.0
382,3,3,0.0
383,3,3,0.0
384,3,3,0.0
385,3,3,0.0
386,3,3,0.0
387,3,3,0.0
388,3,3,0.0
389,3,3,0.0
390,3,3,0.0
391,3,3,0.0
392,3,3,0.0
393,3,3,0.0
394,3,3,0.0
395,3,3,0.0
396,3,3,0.0
397,3,3,0.0
398,3,3,0.0
399,3,3,0.0
400,3,3,0.0
401,3,3,0.0
402,3,3,0.0
403,3,3,0.0
404,3,3,0.0
405,3,3,0.0
406,3,3,0.0
407,3,3,0.0
408,3,3,0.0
409,3,3,0.0
410,3,3,0.0
411,3,3,0.0
412,3,3,0.0
413,3,3,0.0
414,3,3,0.0
415,3,3,0.0
416,3,3,0.0
417,3,3,0.0
418,3,3,0.0
419,3,3,0.0
420,3,3,0.0
421,3,3,0.0
422,3,3,0.0
423,3,3,0.0
424,3,3,0.0
425,3,3,0.0
426,3,3,0.0
427,3,3,0.0
428,3,3,0.0
429,3,3,0.0
430,3,3,0.0
431,3,3,0.0
432,3,3,0.0
433,3,3,0.0
434,3,3,0.0
435,3,3,0.0
436,3,3,0.0
437,3,3,0.0
438,3,3,0.0
439,3,3,0.0
440,3,3,0.0
441,3,3,0.0
442,3,3,0.0
443,3,3,0.0
444,3,3,0.0
445,3,3,0.0
446,3,3,0.0
447,3,3,0.0
448,3,3,0.0
449,3,3,0.0
450,3,3,0.0
451,3,3,0.0
452,3,3,0.0
453,3,3,0.0
454,3,3,0.0
455,3,3,0.0
456,3,3,0.0
457,3,3,0.0
458,3,3,0.0
459,3,3,0.0
460,3,3,0.0
461,3,3,0.0
462,3,3,0.0
463,3,3,0.0
464,3,3,0.0
465,3,3,0.0
466,3,3,0.0
467,3,3,0.0
468,3,3,0.0
469,3,3,0.0
470,3,3,0.0
471,3,3,0.0
472,3,3,0.0
473,3,3,0.0
474,3,3,0.0
475,3,3,0.0
476,3,3,0.0
477,3,3,0.0
478,3,3,0.0
479,3,3,0.0
480,3,3,0.0
481,3,3,0.0
482,3,3,0.0
483,3,3,0.0
484,3,3,0.0
485,3,3,0.0
486,3,3,0.0
487,3,3,0.0
488,3,3,0.0
489,3,3,0.0
490,3,3,0.0
491,3,3,0.0
492,3,3,0.0
493,3,3,0.0
494,3,3,0.0
495,3,3,0.0
496,3,3,0.0
497,3,3,0.0
498,3,3,0.0
499,3,3,0.0
500,3,3,0.0
501,3,3,0.0
502,3,3,0.0
503,3,3,0.0
504,3,3,0.0
505,3,3,0.0
506,3,3,0.0
507,3,3,0.0
508,3,3,0.0
509,3,3,0.0
510,3,3,0.0
511,3,3,0.0
512,3,3,0.0
513,3,3,0.0
514,3,3,0.0
515,3,3,0.0
516,3,3,0.0
517,3,3,0.0
518,3,3,0.0
519,3,3,0.0
520,3,3,0.0
521,3,3,0.0
522,3,3,0.0
523,3,3,0.0
524,3,3,0.0
525,3,3,0.0
526,3,3,0.0
527,3,3,0.0
528,3,3,0.0
529,3,3,0.0
530,3,3,0.0
531,3,3,0.0
532,3,3,0.0
533,3,3,0.0
534,3,3,0.0
535,3,3,0.0
536,3,3,0.0
537,3,3,0.0
538,3,3,0.0
539,3,3,0.0
540,3,3,0.0
541,3,3,0.0
542,3,3,0.0
543,3,3,0.0
544,3,3,0.0
545,3,3,0.0
546,3,3,0.0
547,3,3,0.0
548,3,3,0.0
549,3,3,0.0
550,3,3,0.0
551,3,3,0.0
552,3,3,0.0
553,3,3,0.0
554,3,3,0.0
555,3,3,0.0
556,3,3,0.0
557,3,3,0.0
558,3,3,0.0
559,3,3,0.0
560,3,3,0.0
561,3,3,0.0
562,3,3,0.0
563,3,3,0.0
564,3,3,0.0
565,3,3,0.0
566,3,3,0.0
567,3,3,0.0
568,3,3,0.0
569,3,3,0.0
570,3,3,0.0
571,3,3,0.0
572,3,3,0.0
573,3,3,0.0
574,3,3,0.0
575,3,3,0.0
576,3,3,0.0
577,3,3,0.0
578,3,3,0.0
579,3,3,0.0
580,3,3,0.0
581,3,3,0.0
582,3,3,0.0
583,3,3,0.0
584,3,3,0.0
585,3,3,0.0
586,3,3,0.0
587,3,3,0.0
588,3,3,0.0
589,3,3,0.0
590,3,3,0.0
591,3,3,0.0
592,3,3,0.0
593,3,3,0.0
594,3,3,0.0
595,3,3,0.0
596,3,3,0.0
597,3,3,0.0
598,3,3,0.0
599,3,3,0.0
600,3,3,0.0
601,3,3,0.0
602,3,3,0.0
603,3,3,0.0
604,3,3,0.0
605,3,3,0.0
606,3,3,0.0
607,3,3,0.0
608,3,3,0.0
609,3,3,0.0
610,3,3,0.0
611,3,3,0.0
612,3,3,0.0
613,3,3,0.0
614,3,3,0.0
615,3,3,0.0
616,3,3,0.0
617,3,3,0.0
618,3,3,0.0
619,3,3,0.0
620,3,3,0.0
621,3,3,0.0
622,3,3,0.0
623,3,3,0.0
624,3,3,0.0
625,3,3,0.0
626,3,3,0.0
627,3,3,0.0
628,3,3,0.0
629,3,3,0.0
630,3,3,0.0
631,3,3,0.0
632,3,3,0.0
633,3,3,0.0
634,3,3,0.0
635,3,3,0.0
636,3,3,0.0
637,3,3,0.0
638,3,3,0.0
639,3,3,0.0
640,3,3,0.0
641,3,3,0.0
642,3,3,0.0
643,3,3,0.0
644,3,3,0.0
645,3,3,0.0
646,3,3,0.0
647,3,3,0.0
648,3,3,0.0
649,3,3,0.0
650,3,3,0.0
651,3,3,0.0
652,3,3,0.0
653,3,3,0.0
654,3,3,0.0
655,3,3,0.0
656,3,3,0.0
657,3,3,0.0
658,3,3,0.0
659,3,3,0.0
660,3,3,0.0
661,3,3,0.0
662,3,3,0.0
663,3,3,0.0
664,3,3,0.0
665,3,3,0.0
666,3,3,0.0
667,3,3,0.0
668,3,3,0.0
669,3,3,0.0
670,3,3,0.0
671,3,3,0.0
672,3,3,0.0
673,3,3,0.0
674,3,3,0.0
675,3,3,0.0
676,3,3,0.0
677,3,3,0.0
678,3,3,0.0
679,3,3,0.0
680,3,3,0.0
681,3,3,0.0
682,3,3,0.0
683,3,3,0.0
684,3,3,0.0
685,3,3,0.0
686,3,3,0.0
687,3,3,0.0
688,3,3,0.0
689,3,3,0.0
690,3,3,0.0
691,3,3,0.0
692,3,3,0.0
693,3,3,0.0
694,3,3,0.0
695,3,3,0.0
696,3,3,0.0
697,3,3,0.0
698,3,3,0.0
699,3,3,0.0
700,3,3,0.0
701,3,3,0.0
702,3,3,0.0
703,3,3,0.0
704,3,3,0.0
705,3,3,0.0
706,3,3,0.0
707,3,3,0.0
708,3,3,0.0
709,3,3,0.0
710,3,3,0.0
711,3,3,0.0
712,3,3,0.0
713,3,3,0.0
714,3,3,0.0
715,3,3,0.0
716,3,3,0.0
717,3,3,0.0
718,3,3,0.0
719,3,3,0.0
720,3,3,0.0
721,3,3,0.0
722,3,3,0.0
723,3,3,0.0
724,3,3,0.0
725,3,3,0.0
726,3,3,0.0
727,3,3,0.0
728,3,3,0.0
729,3,3,0.0
730,3,3,0.0
731,3,3,0.0
732,3,3,0.0
733,3,3,0.0
734,3,3,0.0
735,3,3,0.0
736,3,3,0.0
737,3,3,0.0
738,3,3,0.0
739,3,3,0.0
740,3,3,0.0
741,3,3,0.0
742,3,3,0.0
743,3,3,0.0
744,3,3,0.0
745,3,3,0.0
1,3,4,288367.6893594251
2,3,4,190065.20133504376
3,3,4,222517.93601206975
4,3,4,111512.40493791549
5,3,4,0.0
6,3,4,0.0
7,3,4,0.0
8,3,4,0.0
9,3,4,0.0
10,3,4,0.0
11,3,4,0.0
12,3,4,0.0
13,3,4,0.0
14,3,4,0.0
15,3,4,0.0
16,3,4,0.0
17,3,4,0.0
18,3,4,0.0
19,3,4,0.0
20,3,4,-38231.20155546011
21,3,4,-1065.3343167270948
22,3,4,145208.46337201376
23,3,4,317685.31998024584
24,3,4,367738.8149968749
25,3,4,259838.66937105576
26,3,4,169159.77549904076
27,3,4,98661.298204095
28,3,4,86963.30978449587
29,3,4,224816.8973102277
30,3,4,101249.20970937339
31,3,4,-192609.52672255808
32,3,4,-144147.0420789204
33,3,4,-234763.65731876076
34,3,4,-254215.0840693158
35,3,4,-265429.3428306776
36,3,4,-327321.60896258615
37,3,4,-378796.1284078501
38,3,4,-473875.39709669026
39,3,4,-468298.88544858305
40,3,4,-374972.3355506003
41,3,4,-244443.75776112545
42,3,4,-238889.7366054036
43,3,4,-10365.71633619714
44,3,4,0.0
45,3,4,-80915.58126276881
46,3,4,-89380.42804431135
47,3,4,-88544.12778932729
48,3,4,14291.220636030044
49,3,4,156.5021793046144
50,3,4,12243.74772494051
51,3,4,4898.082270627143
52,3,4,0.0
53,3,4,0.0
54,3,4,0.0
55,3,4,0.0
56,3,4,0.0
57,3,4,0.0
58,3,4,0.0
59,3,4,0.0
60,3,4,0.0
61,3,4,0.0
62,3,4,0.0
63,3,4,-8872.93487329782
64,3,4,-62149.65905196494
65,3,4,-252705.5767187893
66,3,4,-227908.00212280801
67,3,4,-206888.90423583478
68,3,4,-105532.4799989355
69,3,4,0.0
70,3,4,0.0
71,3,4,0.0
72,3,4,0.0
73,3,4,-42670.71868523903
74,3,4,-82234.74179141608
75,3,4,-82958.8469501154
76,3,4,-49737.786588148796
77,3,4,0.0
78,3,4,0.0
79,3,4,0.0
80,3,4,0.0
81,3,4,0.0
82,3,4,941.918540353232
83,3,4,92373.42109973334
84,3,4,154323.3272259256
85,3,4,157847.9194704012
86,3,4,133712.05806466422
87,3,4,0.0
88,3,4,0.0
89,3,4,0.0
90,3,4,-21056.154146050103
91,3,4,-70386.36805502581
92,3,4,-49360.38428846123
93,3,4,5010.835847528768
94,3,4,1674.2831681149546
95,3,4,0.0
96,3,4,-8670.267808061493
97,3,4,-15781.837260250562
98,3,4,-77580.61737096042
99,3,4,-93101.48589384151
100,3,4,-75306.61984637257
101,3,4,-23931.829309433924
102,3,4,-71687.97183594841
103,3,4,0.0
104,3,4,0.0
105,3,4,0.0
106,3,4,0.0
107,3,4,0.0
108,3,4,-14588.039294410857
109,3,4,-58829.600688780774
110,3,4,-18676.748379683166
111,3,4,0.0
112,3,4,0.0
113,3,4,0.0
114,3,4,0.0
115,3,4,0.0
116,3,4,0.0
117,3,4,0.0
118,3,4,0.0
119,3,4,0.0
120,3,4,0.0
121,3,4,0.0
122,3,4,0.0
123,3,4,0.0
124,3,4,0.0
125,3,4,0.0
126,3,4,0.0
127,3,4,0.0
128,3,4,-86951.12035919435
129,3,4,-128989.3904752272
130,3,4,-166364.66635968135
131,3,4,-188338.55638157148
132,3,4,-154881.14214390135
133,3,4,-241466.0923854902
134,3,4,-242731.84384001174
135,3,4,-55665.281131212025
136,3,4,0.0
137,3,4,0.0
138,3,4,-27387.43526555947
139,3,4,-46534.25647188083
140,3,4,-49067.31311086053
141,3,4,-8978.731753268046
142,3,4,0.0
143,3,4,0.0
144,3,4,0.0
145,3,4,0.0
146,3,4,0.0
147,3,4,0.0
148,3,4,0.0
149,3,4,0.0
150,3,4,-123100.20472876626
151,3,4,-367109.5187775602
152,3,4,-345477.85289519985
153,3,4,-340978.1583504561
154,3,4,-369074.06747720647
155,3,4,-397628.6156431096
156,3,4,-498219.6210351824
157,3,4,-480427.35173659533
158,3,4,-445473.95033999765
159,3,4,-387230.3652665241
160,3,4,-393992.43711623404
161,3,4,-422011.8996597336
162,3,4,-256864.9293789373
163,3,4,-27288.661951634545
164,3,4,-110790.87145409151
165,3,4,-167336.5124850663
166,3,4,-271453.51934706105
167,3,4,-247309.71211284443
168,3,4,-136403.60224421337
169,3,4,185527.92524570847
170,3,4,83173.45848181345
171,3,4,50481.539298005744
172,3,4,87652.34913103002
173,3,4,273053.6017260303
174,3,4,99351.34800203491
175,3,4,-21386.310141078546
176,3,4,-20648.147092570318
177,3,4,0.0
178,3,4,0.0
179,3,4,0.0
180,3,4,0.0
181,3,4,-698.9846938621486
182,3,4,-41148.28413411928
183,3,4,0.0
184,3,4,0.0
185,3,4,0.0
186,3,4,-23656.858425743878
187,3,4,-141654.89908092679
188,3,4,-236269.316032934
189,3,4,-175657.23862127482
190,3,4,-178922.8737979082
191,3,4,-121982.73262181379
192,3,4,-148386.72383979143
193,3,4,-111777.28397883286
194,3,4,-157425.0608453297
195,3,4,-173065.13156578311
196,3,4,-138538.4490321059
197,3,4,-142629.63825679812
198,3,4,-178335.4606127831
199,3,4,-147861.29981537792
200,3,4,-91286.93800189346
201,3,4,-90515.68733241223
202,3,4,-84859.46787682734
203,3,4,-165222.4917247668
204,3,4,-186564.72171954834
205,3,4,-174781.5575617276
206,3,4,-142152.6896620883
207,3,4,-90769.20149306871
208,3,4,0.0
209,3,4,0.0
210,3,4,0.0
211,3,4,0.0
212,3,4,0.0
213,3,4,0.0
214,3,4,0.0
215,3,4,-36707.67749526608
216,3,4,-134189.16018001933
217,3,4,-160209.9982530782
218,3,4,-207181.72640728293
219,3,4,-209233.38634051709
220,3,4,-212274.48274761677
221,3,4,-197907.77628278406
222,3,4,-213855.91927355132
223,3,4,-240531.24056897638
224,3,4,-158059.35335668176
225,3,4,-187041.6437441304
226,3,4,-278145.62428779434
227,3,4,-268756.16852262104
228,3,4,-233059.1202852267
229,3,4,-25301.492389041796
230,3,4,31612.125456442824
231,3,4,-41050.04197276454
232,3,4,-265095.92097744526
233,3,4,-272849.0106531244
234,3,4,-257748.82717398944
235,3,4,-163061.73490945683
236,3,4,-49400.4628380418
237,3,4,6300.575576885938
238,3,4,0.0
239,3,4,0.0
240,3,4,0.0
241,3,4,0.0
242,3,4,0.0
243,3,4,0.0
244,3,4,0.0
245,3,4,0.0
246,3,4,0.0
247,3,4,0.0
248,3,4,0.0
249,3,4,0.0
250,3,4,0.0
251,3,4,0.0
252,3,4,0.0
253,3,4,0.0
254,3,4,0.0
255,3,4,0.0
256,3,4,-85844.19982447592
257,3,4,-181468.2617039176
258,3,4,-387659.07463139214
259,3,4,-434829.95967448654
260,3,4,-371400.05848552386
261,3,4,-321083.88957435166
262,3,4,-216989.77994349072
263,3,4,0.0
264,3,4,0.0
265,3,4,0.0
266,3,4,0.0
267,3,4,0.0
268,3,4,0.0
269,3,4,4593.794308056965
270,3,4,123173.942690346
271,3,4,-15991.175821542545
272,3,4,-71133.47345625525
273,3,4,-99984.2003480697
274,3,4,0.0
275,3,4,225971.68252681897
276,3,4,209587.91999676853
277,3,4,235131.0978243181
278,3,4,216558.28199773014
279,3,4,237152.96810412608
280,3,4,267397.54198736284
281,3,4,100823.01594905493
282,3,4,0.0
283,3,4,52681.63201569105
284,3,4,94239.68029221048
285,3,4,37639.6226840897
286,3,4,22306.368725750886
287,3,4,0.0
288,3,4,-7822.045253055287
289,3,4,0.0
290,3,4,0.0
291,3,4,0.0
292,3,4,0.0
293,3,4,0.0
294,3,4,0.0
295,3,4,0.0
