Time_hr,Node,Curtailed_MW,Fossil_MW
121,150,0.0,0.6425
122,150,0.0,0.6425
123,150,0.0,0.6425
124,150,0.0,0.6425
125,150,0.0,0.6425
126,150,0.0,0.6425
127,150,0.0,0.6425
128,150,0.0,0.6425
129,150,0.0,0.6425
130,150,0.0,0.6425
131,150,0.0,0.6425
132,150,0.0,0.6425
133,150,0.0,0.6425
134,150,0.0,0.6425
135,150,0.0,0.6425
136,150,0.0,0.6425
137,150,0.0,0.6425
138,150,0.0,0.6425
139,150,0.0,0.6425
140,150,0.0,0.6425
141,150,1.6653345369377348e-16,0.6425
142,150,0.0,0.6425
143,150,0.0,0.6425
144,150,0.0,0.6425
145,150,0.0,0.6425
146,150,0.0,0.6425
147,150,0.0,0.6425
148,150,0.0,0.6425
149,150,0.0,0.6425
150,150,0.0,0.6425
151,150,0.0,0.6425
152,150,0.0,0.6425
153,150,0.0,0.6425
154,150,0.0,0.6425
155,150,0.0,0.6425
156,150,0.0,0.6425
157,150,0.0,0.6425
158,150,0.0,0.6425
159,150,0.0,0.6425
160,150,0.0,0.6425
161,150,0.0,0.6425
162,150,0.0,0.6425
163,150,0.0,0.6425
164,150,0.0,0.6425
165,150,0.0,0.6425
166,150,0.0,0.6425
167,150,0.0,0.6425
168,150,0.0,0.6425
169,150,0.0,0.0
170,150,0.0,0.0
171,150,0.0,0.0
172,150,0.0,0.0
173,150,0.0,0.0
174,150,0.0,0.0
175,150,0.0,0.0
176,150,0.0,0.0
177,150,0.0,0.0
178,150,0.0,0.0
179,150,0.0,0.0
180,150,0.0,0.0
181,150,0.0,0.0
182,150,0.0,0.6425
183,150,0.0,0.6425
184,150,0.0,0.6425
185,150,0.0,0.6425
186,150,0.0,0.6425
187,150,0.0,0.6425
188,150,0.0,0.6425
189,150,0.0,0.6425
190,150,0.0,0.6425
191,150,0.0,0.6425
192,150,0.0,0.0
193,150,0.0,0.0
194,150,0.0,0.0
195,150,0.0,0.0
196,150,0.0,0.0
197,150,0.0,0.0
198,150,0.0,0.0
199,150,0.0,0.0
200,150,0.0,0.6425
201,150,0.0,0.6425
202,150,0.0,0.6425
203,150,0.0,0.6425
204,150,0.0,0.6425
205,150,0.0,0.6425
206,150,0.0,0.6425
207,150,0.0,0.6425
208,150,0.0,0.6425
209,150,0.0,0.6425
210,150,0.0,0.6425
211,150,0.0,0.6425
212,150,0.0,0.6425
213,150,0.0,0.6425
214,150,0.0,0.6425
215,150,0.0,0.6425
216,150,0.0,0.6425
217,150,0.0,0.0
218,150,0.0,0.0
219,150,0.0,0.0
220,150,0.0,0.0
221,150,0.0,0.0
222,150,0.0,0.0
223,150,0.0,0.0
224,150,0.0,0.0
225,150,0.0,0.0
226,150,0.0,0.0
227,150,0.0,0.0
228,150,0.0,0.0
229,150,0.0,0.0
230,150,0.0,0.0
231,150,0.0,0.0
232,150,0.0,0.0
233,150,0.0,0.0
234,150,0.0,0.0
235,150,0.0,0.0
236,150,0.0,0.0
237,150,0.0,0.0
238,150,0.0,0.0
239,150,0.0,0.0
240,150,0.0,0.0
241,150,0.0,0.0
242,150,0.0,0.0
243,150,0.0,0.0
244,150,0.0,0.0
245,150,0.0,0.0
246,150,0.0,0.0
247,150,0.0,0.0
248,150,0.0,0.0
249,150,0.0,0.0
250,150,0.0,0.0
251,150,0.0,0.0
252,150,0.0,0.0
253,150,0.0,0.0
254,150,0.0,0.0
255,150,0.0,0.0
256,150,0.0,0.0
257,150,0.0,0.0
258,150,0.0,0.0
259,150,0.0,0.0
260,150,0.0,0.0
261,150,0.0,0.0
262,150,0.0,0.0
263,150,0.0,0.0
264,150,0.0,0.0
265,150,0.0,0.0
266,150,0.0,0.0
267,150,0.0,0.0
268,150,0.0,0.0
269,150,0.0,0.0
270,150,0.0,0.0
271,150,0.0,0.0
272,150,0.0,0.0
273,150,0.0,0.6425
274,150,0.0,0.6425
275,150,0.0,0.6425
276,150,0.0,0.6425
277,150,0.0,0.6425
278,150,0.0,0.6425
279,150,0.0,0.6425
280,150,0.0,0.6425
281,150,0.0,0.6425
282,150,0.0,0.6425
283,150,0.0,0.6425
284,150,0.0,0.6425
285,150,0.0,0.6425
286,150,0.0,0.6425
287,150,0.0,0.6425
288,150,0.0,0.6425
289,150,0.0,0.6425
290,150,0.0,0.6425
291,150,0.0,0.6425
292,150,0.0,0.6425
293,150,0.0,0.6425
294,150,0.0,0.6425
295,150,0.0,0.6425
296,150,0.0,0.6425
297,150,0.0,0.6425
298,150,0.0,0.6425
299,150,0.0,0.6425
300,150,0.0,0.6425
301,150,0.0,0.6425
302,150,0.0,0.6425
303,150,0.0,0.6425
304,150,0.0,0.6425
305,150,0.0,0.6425
306,150,0.0,0.6425
307,150,0.0,0.6425
308,150,0.0,0.0
309,150,0.0,0.0
310,150,0.0,0.0
311,150,0.0,0.0
312,150,0.0,0.0
313,150,0.0,0.0
314,150,0.0,0.0
315,150,0.0,0.0
316,150,0.0,0.0
317,150,0.0,0.0
318,150,0.0,0.0
319,150,0.0,0.0
320,150,0.0,0.0
321,150,0.0,0.6425
322,150,0.0,0.6425
323,150,0.0,0.6425
324,150,0.0,0.6425
325,150,0.0,0.6425
326,150,0.0,0.6425
327,150,0.0,0.6425
328,150,0.0,0.6425
329,150,0.0,0.6425
330,150,0.0,0.6425
331,150,0.0,0.6425
332,150,0.0,0.6425
333,150,0.0,0.6425
334,150,0.0,0.6425
335,150,0.0,0.6425
336,150,0.0,0.6425
337,150,0.0,0.6425
338,150,0.0,0.6425
339,150,0.0,0.0
340,150,0.0,0.0
341,150,0.0,0.6425
342,150,0.0,0.6425
343,150,0.0,0.6425
344,150,0.0,0.6425
345,150,0.0,0.6425
346,150,0.0,0.6425
347,150,0.0,0.6425
348,150,0.0,0.6425
349,150,0.0,0.6425
350,150,0.0,0.6425
351,150,0.0,0.6425
352,150,0.0,0.6425
353,150,0.0,0.6425
354,150,0.0,0.6425
355,150,0.0,0.6425
356,150,0.0,0.6425
357,150,0.0,0.6425
358,150,0.0,0.6425
359,150,0.0,0.6425
360,150,0.0,0.6425
361,150,0.0,0.6425
362,150,0.0,0.6425
363,150,0.0,0.6425
364,150,0.0,0.6425
365,150,0.0,0.6425
366,150,0.0,0.6425
367,150,0.0,0.6425
368,150,0.0,0.6425
369,150,0.0,0.6425
370,150,0.0,0.6425
371,150,0.0,0.6425
372,150,0.0,0.6425
373,150,0.0,0.6425
374,150,0.0,0.6425
375,150,0.0,0.6425
376,150,0.0,0.6425
377,150,0.0,0.6425
378,150,0.0,0.6425
379,150,0.0,0.6425
380,150,0.0,0.6425
381,150,0.0,0.6425
382,150,0.0,0.6425
383,150,0.0,0.6425
384,150,0.0,0.6425
385,150,0.0,0.6425
386,150,0.0,0.6425
387,150,0.0,0.6425
388,150,0.0,0.6425
389,150,0.0,0.6425
390,150,0.0,0.6425
391,150,0.0,0.6425
392,150,0.0,0.6425
393,150,0.0,0.6425
394,150,0.0,0.6425
395,150,0.0,0.6425
396,150,0.0,0.6425
397,150,0.0,0.6425
398,150,0.0,0.6425
399,150,0.0,0.6425
400,150,0.0,0.6425
401,150,0.0,0.6425
402,150,0.0,0.6425
403,150,0.0,0.6425
404,150,0.0,0.6425
405,150,0.0,0.6425
406,150,0.0,0.6425
407,150,0.0,0.6425
408,150,0.0,0.6425
409,150,0.0,0.6425
410,150,0.0,0.6425
411,150,0.0,0.6425
412,150,0.0,0.6425
413,150,0.0,0.6425
414,150,0.0,0.6425
415,150,0.0,0.6425
416,150,0.0,0.6425
417,150,0.0,0.6425
418,150,0.0,0.6425
419,150,0.0,0.6425
420,150,0.0,0.6425
421,150,0.0,0.6425
422,150,0.0,0.6425
423,150,0.0,0.6425
424,150,0.0,0.6425
425,150,0.0,0.6425
426,150,0.0,0.6425
427,150,0.0,0.6425
428,150,0.0,0.6425
429,150,0.0,0.6425
430,150,0.0,0.6425
431,150,0.0,0.6425
432,150,0.0,0.6425
433,150,0.0,0.0
434,150,0.0,0.0
435,150,0.0,0.0
436,150,0.0,0.0
437,150,0.0,0.6425
438,150,0.0,0.6425
439,150,0.0,0.6425
440,150,0.0,0.6425
441,150,0.0,0.6425
442,150,0.0,0.6425
443,150,0.0,0.6425
444,150,0.0,0.6425
445,150,0.0,0.6425
446,150,0.0,0.6425
447,150,0.0,0.6425
448,150,0.0,0.6425
449,150,0.0,0.6425
450,150,0.0,0.6425
451,150,0.0,0.6425
452,150,0.0,0.6425
453,150,0.0,0.6425
454,150,0.0,0.6425
455,150,0.0,0.6425
456,150,0.0,0.6425
457,150,0.0,0.6425
458,150,0.0,0.6425
459,150,0.0,0.6425
460,150,0.0,0.6425
461,150,0.0,0.6425
462,150,0.0,0.6425
463,150,0.0,0.6425
464,150,0.0,0.6425
465,150,0.0,0.6425
466,150,0.0,0.6425
467,150,0.0,0.6425
468,150,0.0,0.6425
469,150,0.0,0.6425
470,150,0.0,0.6425
471,150,0.0,0.6425
472,150,0.0,0.6425
473,150,0.0,0.6425
474,150,0.0,0.6425
475,150,0.0,0.6425
476,150,0.0,0.6425
477,150,0.0,0.6425
478,150,0.0,0.6425
479,150,4.440892098500626e-16,0.6425
480,150,0.0,0.6425
481,150,0.0,0.6425
482,150,0.0,0.6425
483,150,0.0,0.6425
484,150,0.0,0.6425
485,150,0.0,0.6425
486,150,0.0,0.6425
487,150,0.0,0.6425
488,150,0.0,0.6425
489,150,0.0,0.6425
490,150,0.0,0.6425
491,150,0.0,0.6425
492,150,0.0,0.6425
493,150,0.0,0.6425
494,150,0.0,0.6425
495,150,0.0,0.6425
496,150,0.0,0.6425
497,150,0.0,0.6425
498,150,0.0,0.6425
499,150,0.0,0.6425
500,150,0.0,0.6425
501,150,0.0,0.6425
502,150,0.0,0.6425
503,150,0.0,0.6425
504,150,0.0,0.6425
505,150,0.0,0.6425
506,150,0.0,0.6425
507,150,0.0,0.6425
508,150,0.0,0.6425
509,150,0.0,0.6425
510,150,0.0,0.6425
511,150,0.0,0.6425
512,150,0.0,0.6425
513,150,0.0,0.6425
514,150,0.0,0.6425
515,150,0.0,0.6425
516,150,0.0,0.6425
517,150,0.0,0.6425
518,150,0.0,0.6425
519,150,0.0,0.6425
520,150,0.0,0.6425
521,150,0.0,0.6425
522,150,0.0,0.6425
523,150,0.0,0.6425
524,150,0.0,0.6425
525,150,0.0,0.6425
526,150,0.0,0.6425
527,150,0.0,0.6425
528,150,0.0,0.6425
529,150,0.0,0.6425
530,150,0.0,0.6425
531,150,0.0,0.6425
532,150,0.0,0.6425
533,150,0.0,0.6425
534,150,0.0,0.6425
535,150,0.0,0.6425
536,150,0.0,0.6425
537,150,0.0,0.6425
538,150,1.1102230246251565e-16,0.6425
539,150,0.0,0.6425
540,150,0.0,0.6425
541,150,4.440892098500626e-16,0.6425
542,150,0.0,0.6425
543,150,8.881784197001252e-16,0.6424999999999982
544,150,0.0,0.6425
545,150,0.0,0.6425
546,150,0.0,0.6425
547,150,0.0,0.6425
548,150,0.0,0.6425
549,150,0.0,0.6425
550,150,0.0,0.6425
551,150,0.0,0.6425
552,150,0.0,0.6425
553,150,0.0,0.6425
554,150,0.0,0.6425
555,150,0.0,0.6425
556,150,0.0,0.6425
557,150,0.0,0.6425
558,150,0.0,0.6425
559,150,0.0,0.6425
560,150,0.0,0.6425
561,150,0.0,0.6425
562,150,0.0,0.6425
563,150,0.0,0.6425
564,150,0.0,0.6425
565,150,0.0,0.6425
566,150,0.0,0.6425
567,150,0.0,0.6425
568,150,0.0,0.6425
569,150,0.0,0.6425
570,150,0.0,0.6425
571,150,0.0,0.6425
572,150,0.0,0.6425
573,150,0.0,0.6425
574,150,0.0,0.6425
575,150,0.0,0.6425
576,150,0.0,0.0
577,150,0.0,0.0
578,150,0.0,0.0
579,150,0.0,0.0
580,150,0.0,0.0
581,150,0.0,0.0
582,150,0.0,0.0
583,150,0.0,0.0
584,150,0.0,0.0
585,150,0.0,0.0
586,150,0.0,0.0
587,150,0.0,0.0
588,150,0.0,0.0
589,150,0.0,0.0
590,150,0.0,0.0
591,150,0.0,0.0
592,150,0.0,0.0
593,150,0.0,0.0
594,150,0.0,0.0
595,150,0.0,0.0
596,150,0.0,0.6425
597,150,0.0,0.6425
598,150,0.0,0.0
599,150,0.0,0.0
600,150,0.0,0.0
601,150,0.0,0.0
602,150,0.0,0.0
603,150,0.0,0.0
604,150,0.0,0.0
605,150,0.0,0.0
606,150,0.0,0.0
607,150,0.0,0.0
608,150,0.0,0.0
609,150,0.0,0.0
610,150,0.0,0.0
611,150,0.0,0.0
612,150,0.0,0.0
613,150,0.0,0.0
614,150,0.0,0.0
615,150,0.0,0.0
616,150,0.0,0.0
617,150,0.0,0.0
618,150,0.0,0.0
619,150,0.0,0.0
620,150,0.0,0.0
621,150,0.0,0.0
622,150,0.0,0.0
623,150,0.0,0.0
624,150,0.0,0.0
625,150,0.0,0.0
626,150,0.0,0.0
627,150,0.0,0.0
628,150,0.0,0.0
629,150,0.0,0.0
630,150,0.0,0.0
631,150,0.0,0.0
632,150,0.0,0.0
633,150,0.0,0.0
634,150,0.0,0.0
635,150,0.0,0.0
636,150,0.0,0.0
637,150,0.0,0.0
638,150,0.0,0.0
639,150,0.0,0.0
640,150,0.0,0.0
641,150,0.0,0.0
642,150,0.0,0.0
643,150,0.0,0.0
644,150,1.7763568394002505e-15,0.0
645,150,0.0,0.0
646,150,0.0,0.0
647,150,0.0,0.0
648,150,0.0,0.0
649,150,0.0,0.0
650,150,0.0,0.0
651,150,0.0,0.0
652,150,0.0,0.0
653,150,0.0,0.0
654,150,0.0,0.0
655,150,0.0,0.0
656,150,0.0,0.0
657,150,0.0,0.0
658,150,0.0,0.6425
659,150,0.0,0.6425
660,150,0.0,0.6425
661,150,0.0,0.6425
662,150,0.0,0.6425
663,150,0.0,0.6425
664,150,0.0,0.6425
665,150,0.0,0.6425
666,150,0.0,0.6425
667,150,0.0,0.6425
668,150,0.0,0.6425
669,150,0.0,0.6425
670,150,0.0,0.6425
671,150,0.0,0.6425
672,150,0.0,0.6425
1,151,3.552713678800501e-15,1.132
2,151,0.0,1.1319999999999963
3,151,0.0,1.132
4,151,0.0,1.1319999999999981
5,151,0.0,1.1319999999999981
6,151,0.0,1.1319999999999981
7,151,0.0,1.132
8,151,0.0,1.132
9,151,3.552713678800501e-15,1.132
10,151,0.0,1.132
11,151,0.0,1.132
12,151,3.552713678800501e-15,1.132
13,151,0.0,1.132
14,151,0.0,1.132
15,151,0.0,1.132
16,151,0.0,1.132
17,151,3.552713678800501e-15,1.132
18,151,0.0,1.132
19,151,3.552713678800501e-15,1.132
20,151,0.0,1.132
21,151,0.0,1.132
22,151,0.0,1.132
23,151,0.0,1.132
24,151,0.0,1.132
25,151,0.0,1.132
26,151,0.0,1.1319999999999963
27,151,3.552713678800501e-15,1.132
28,151,0.0,1.1319999999999963
29,151,0.0,1.1319999999999963
30,151,0.0,1.132
31,151,0.0,1.132
32,151,0.0,1.132
33,151,0.0,1.132
34,151,7.105427357601002e-15,1.132
35,151,0.0,1.132
36,151,0.0,1.132
37,151,0.0,1.132
38,151,0.0,1.132
39,151,0.0,1.132
40,151,0.0,1.132
41,151,0.0,1.132
42,151,0.0,1.132
43,151,0.0,1.132
44,151,0.0,1.132
45,151,0.0,1.132
46,151,0.0,1.132
47,151,0.0,1.132
48,151,0.0,1.132
49,151,0.0,1.132
50,151,0.0,1.1319999999999963
51,151,0.0,1.1319999999999981
52,151,0.0,1.132
53,151,0.0,1.132
54,151,3.552713678800501e-15,1.132
55,151,0.0,1.1319999999999981
56,151,3.552713678800501e-15,1.132
57,151,0.0,1.132
58,151,0.0,1.132
59,151,3.552713678800501e-15,1.132
60,151,0.0,1.132
61,151,0.0,1.132
62,151,3.552713678800501e-15,1.132
63,151,0.0,1.132
64,151,0.0,1.132
65,151,0.0,1.132
66,151,3.552713678800501e-15,1.132
67,151,0.0,1.132
68,151,0.0,1.132
69,151,7.105427357601002e-15,1.132
70,151,3.552713678800501e-15,1.132
71,151,3.552713678800501e-15,1.132
72,151,0.0,1.132
73,151,0.0,1.1319999999999981
74,151,0.0,1.1319999999999981
75,151,0.0,1.1319999999999981
76,151,3.552713678800501e-15,1.132
77,151,0.0,1.132
78,151,0.0,1.1319999999999981
79,151,3.552713678800501e-15,1.132
80,151,0.0,1.1319999999999981
81,151,0.0,1.132
82,151,3.552713678800501e-15,1.132
83,151,0.0,1.132
84,151,0.0,1.132
85,151,0.0,1.132
86,151,0.0,1.132
87,151,0.0,1.132
88,151,0.0,1.132
89,151,3.552713678800501e-15,1.132
90,151,0.0,1.132
91,151,0.0,1.132
92,151,0.0,1.132
93,151,0.0,1.132
94,151,3.552713678800501e-15,1.132
95,151,0.0,1.132
96,151,3.552713678800501e-15,1.132
97,151,0.0,1.132
98,151,0.0,1.1319999999999963
99,151,0.0,1.132
100,151,0.0,1.1319999999999981
101,151,0.0,1.1319999999999981
102,151,0.0,1.132
103,151,0.0,1.132
104,151,0.0,1.132
105,151,0.0,1.132
106,151,3.552713678800501e-15,1.132
107,151,0.0,1.132
108,151,3.552713678800501e-15,1.132
109,151,3.552713678800501e-15,1.132
110,151,3.552713678800501e-15,1.132
111,151,3.552713678800501e-15,1.132
112,151,0.0,1.132
113,151,0.0,1.132
114,151,0.0,1.132
115,151,0.0,1.132
116,151,0.0,1.132
117,151,0.0,1.132
118,151,0.0,1.132
119,151,0.0,1.132
120,151,0.0,1.132
121,151,0.0,1.1319999999999963
122,151,0.0,1.1319999999999981
123,151,3.552713678800501e-15,1.1319999999999981
124,151,0.0,1.132
125,151,0.0,1.132
126,151,0.0,1.132
127,151,0.0,1.132
128,151,0.0,1.132
129,151,0.0,1.132
130,151,7.105427357601002e-15,1.132
131,151,3.552713678800501e-15,1.132
132,151,0.0,1.132
133,151,3.552713678800501e-15,1.132
134,151,0.0,1.132
135,151,0.0,1.132
136,151,0.0,1.132
137,151,3.552713678800501e-15,1.132
138,151,3.552713678800501e-15,1.132
139,151,0.0,1.132
140,151,0.0,1.132
141,151,0.0,1.132
142,151,0.0,1.132
143,151,0.0,1.132
144,151,0.0,1.132
145,151,0.0,1.132
146,151,3.552713678800501e-15,1.132
147,151,0.0,1.1319999999999981
148,151,0.0,1.1319999999999981
149,151,0.0,1.1319999999999963
150,151,0.0,1.1319999999999963
151,151,0.0,1.132
152,151,3.552713678800501e-15,1.132
153,151,0.0,1.132
154,151,0.0,1.132
155,151,0.0,1.132
156,151,0.0,1.132
157,151,0.0,1.132
158,151,0.0,1.132
159,151,0.0,1.132
160,151,0.0,1.132
161,151,0.0,1.132
162,151,3.552713678800501e-15,1.132
163,151,3.552713678800501e-15,1.132
164,151,3.552713678800501e-15,1.132
165,151,0.0,1.132
166,151,3.552713678800501e-15,1.132
167,151,0.0,1.132
168,151,0.0,1.132
169,151,0.0,1.132
170,151,0.0,0.0
171,151,0.0,0.0
172,151,0.0,0.0
173,151,0.0,0.0
174,151,0.0,0.0
175,151,0.0,1.132
176,151,0.0,1.132
177,151,0.0,1.1319999999999963
178,151,0.0,1.1319999999999963
179,151,7.105427357601002e-15,1.132
180,151,0.0,1.1319999999999928
181,151,0.0,1.132
182,151,0.0,1.132
183,151,0.0,1.1319999999999963
184,151,0.0,1.1319999999999963
185,151,0.0,1.1319999999999963
186,151,0.0,1.1319999999999928
187,151,0.0,1.132
188,151,0.0,1.132
189,151,7.105427357601002e-15,1.1319999999999963
190,151,0.0,1.132
191,151,0.0,1.132
192,151,0.0,0.0
193,151,0.0,0.0
194,151,0.0,0.0
195,151,0.0,0.0
196,151,0.0,0.0
197,151,0.0,0.0
198,151,7.105427357601002e-15,0.0
199,151,0.0,1.132
200,151,1.4210854715202004e-14,1.132
201,151,0.0,1.1319999999999928
202,151,0.0,1.1319999999999963
203,151,7.105427357601002e-15,1.132
204,151,7.105427357601002e-15,1.1319999999999963
205,151,0.0,1.1319999999999963
206,151,0.0,1.1319999999999928
207,151,0.0,1.132
208,151,0.0,1.132
209,151,0.0,1.132
210,151,0.0,1.1319999999999928
211,151,3.552713678800501e-15,1.132
212,151,0.0,1.132
213,151,0.0,1.132
214,151,0.0,1.132
215,151,0.0,1.132
216,151,0.0,1.132
217,151,0.0,0.0
218,151,0.0,0.0
219,151,0.0,0.0
220,151,0.0,0.0
221,151,0.0,0.0
222,151,0.0,0.0
223,151,0.0,0.0
224,151,0.0,0.0
225,151,0.0,1.132
226,151,0.0,1.132
227,151,0.0,1.132
228,151,0.0,1.132
229,151,0.0,1.132
230,151,0.0,1.132
231,151,7.105427357601002e-15,0.0
232,151,0.0,0.0
233,151,0.0,1.132
234,151,7.105427357601002e-15,1.132
235,151,7.105427357601002e-15,1.132
236,151,7.105427357601002e-15,1.1319999999999963
237,151,0.0,1.132
238,151,0.0,1.132
239,151,0.0,0.0
240,151,0.0,0.0
241,151,0.0,0.0
242,151,0.0,0.0
243,151,0.0,0.0
244,151,3.552713678800501e-15,0.0
245,151,3.552713678800501e-15,0.0
246,151,0.0,0.0
247,151,0.0,0.0
248,151,0.0,0.0
249,151,0.0,0.0
250,151,0.0,0.0
251,151,0.0,1.132
252,151,0.0,1.132
253,151,0.0,1.132
254,151,0.0,1.132
255,151,7.105427357601002e-15,1.132
256,151,0.0,1.132
257,151,0.0,0.0
258,151,7.105427357601002e-15,1.1319999999999963
259,151,0.0,1.1319999999999928
260,151,7.105427357601002e-15,1.132
261,151,0.0,1.132
262,151,0.0,0.0
263,151,0.0,0.0
264,151,0.0,0.0
265,151,0.0,0.0
266,151,0.0,0.0
267,151,3.552713678800501e-15,0.0
268,151,0.0,0.0
269,151,0.0,0.0
270,151,0.0,0.0
271,151,0.0,1.132
272,151,0.0,1.132
273,151,7.105427357601002e-15,1.1319999999999963
274,151,7.105427357601002e-15,1.132
275,151,0.0,1.1319999999999963
276,151,0.0,1.1319999999999963
277,151,0.0,1.1319999999999963
278,151,0.0,1.1319999999999928
279,151,7.105427357601002e-15,1.1319999999999963
280,151,7.105427357601002e-15,1.1319999999999963
281,151,0.0,1.1319999999999928
282,151,7.105427357601002e-15,1.132
283,151,0.0,1.1319999999999963
284,151,0.0,1.1319999999999928
285,151,0.0,1.132
286,151,0.0,1.132
287,151,0.0,1.132
288,151,0.0,1.132
289,151,3.552713678800501e-15,1.132
290,151,3.552713678800501e-15,1.132
291,151,0.0,1.132
292,151,3.552713678800501e-15,1.132
293,151,0.0,1.1319999999999963
294,151,0.0,1.132
295,151,0.0,1.132
296,151,0.0,1.132
297,151,0.0,1.132
298,151,3.552713678800501e-15,1.132
299,151,3.552713678800501e-15,1.132
300,151,3.552713678800501e-15,1.132
301,151,0.0,1.132
302,151,0.0,1.132
303,151,0.0,1.132
304,151,0.0,1.132
305,151,0.0,1.1319999999999963
306,151,0.0,1.1319999999999963
307,151,0.0,1.132
308,151,0.0,1.1319999999999928
309,151,0.0,1.1319999999999928
310,151,0.0,1.132
311,151,0.0,1.132
312,151,0.0,1.132
313,151,0.0,0.0
314,151,0.0,0.0
315,151,0.0,0.0
316,151,7.105427357601002e-15,0.0
317,151,0.0,0.0
318,151,0.0,1.132
319,151,7.105427357601002e-15,1.132
320,151,0.0,1.1319999999999928
321,151,7.105427357601002e-15,1.1319999999999963
322,151,7.105427357601002e-15,1.1319999999999963
323,151,0.0,1.1319999999999963
324,151,7.105427357601002e-15,1.1319999999999963
325,151,0.0,1.132
326,151,0.0,1.132
327,151,0.0,1.132
328,151,0.0,1.132
329,151,0.0,1.132
330,151,0.0,1.132
331,151,0.0,1.132
332,151,3.552713678800501e-15,1.132
333,151,3.552713678800501e-15,1.132
334,151,0.0,1.132
335,151,0.0,1.132
336,151,7.105427357601002e-15,1.132
337,151,0.0,1.132
338,151,0.0,1.132
339,151,3.552713678800501e-15,1.132
340,151,3.552713678800501e-15,1.132
341,151,3.552713678800501e-15,1.132
342,151,0.0,1.132
343,151,0.0,1.132
344,151,0.0,1.132
345,151,0.0,1.132
346,151,0.0,1.132
347,151,3.552713678800501e-15,1.132
348,151,3.552713678800501e-15,1.132
349,151,0.0,1.132
350,151,3.552713678800501e-15,1.132
351,151,0.0,1.132
352,151,0.0,1.132
353,151,0.0,1.132
354,151,0.0,1.132
355,151,0.0,1.132
356,151,0.0,1.132
357,151,0.0,1.132
358,151,0.0,1.132
359,151,0.0,1.132
360,151,0.0,1.132
361,151,0.0,1.132
362,151,0.0,1.132
363,151,0.0,1.132
364,151,0.0,1.1319999999999963
365,151,0.0,1.132
366,151,0.0,1.132
367,151,0.0,1.132
368,151,0.0,1.132
369,151,0.0,1.132
370,151,3.552713678800501e-15,1.132
371,151,0.0,1.132
372,151,0.0,1.132
373,151,0.0,1.132
374,151,0.0,1.132
375,151,3.552713678800501e-15,1.132
376,151,3.552713678800501e-15,1.132
377,151,3.552713678800501e-15,1.132
378,151,0.0,1.132
379,151,0.0,1.132
380,151,3.552713678800501e-15,1.132
381,151,0.0,1.132
382,151,0.0,1.132
383,151,3.552713678800501e-15,1.132
384,151,3.552713678800501e-15,1.132
385,151,0.0,1.132
386,151,0.0,1.132
387,151,0.0,1.1319999999999981
388,151,0.0,1.1319999999999981
389,151,0.0,1.1319999999999963
390,151,3.552713678800501e-15,1.132
391,151,3.552713678800501e-15,1.132
392,151,0.0,1.132
393,151,0.0,1.132
394,151,0.0,1.132
395,151,0.0,1.132
396,151,0.0,1.132
397,151,0.0,1.132
398,151,0.0,1.132
399,151,0.0,1.132
400,151,0.0,1.132
401,151,0.0,1.132
402,151,0.0,1.132
403,151,0.0,1.132
404,151,0.0,1.132
405,151,0.0,1.132
406,151,0.0,1.132
407,151,3.552713678800501e-15,1.132
408,151,0.0,1.132
409,151,0.0,1.132
410,151,0.0,1.132
411,151,0.0,1.1319999999999981
412,151,0.0,1.1319999999999981
413,151,0.0,1.132
414,151,0.0,1.132
415,151,0.0,1.132
416,151,0.0,1.132
417,151,3.552713678800501e-15,1.132
418,151,3.552713678800501e-15,1.132
419,151,0.0,1.132
420,151,0.0,1.132
421,151,3.552713678800501e-15,1.132
422,151,0.0,1.132
423,151,0.0,1.132
424,151,0.0,1.132
425,151,0.0,1.132
426,151,3.552713678800501e-15,1.132
427,151,3.552713678800501e-15,1.132
428,151,3.552713678800501e-15,1.132
429,151,0.0,1.132
430,151,0.0,1.132
431,151,0.0,1.1319999999999981
432,151,3.552713678800501e-15,1.132
433,151,3.552713678800501e-15,1.132
434,151,3.552713678800501e-15,1.132
435,151,0.0,1.132
436,151,0.0,1.132
437,151,3.552713678800501e-15,1.132
438,151,0.0,1.132
439,151,0.0,1.132
440,151,0.0,1.132
441,151,0.0,1.132
442,151,3.552713678800501e-15,1.132
443,151,0.0,1.132
444,151,0.0,1.132
445,151,0.0,1.132
446,151,0.0,1.132
447,151,0.0,1.132
448,151,3.552713678800501e-15,1.132
449,151,0.0,1.132
450,151,3.552713678800501e-15,1.132
451,151,0.0,1.132
452,151,3.552713678800501e-15,1.132
453,151,3.552713678800501e-15,1.132
454,151,0.0,1.132
455,151,0.0,1.132
456,151,3.552713678800501e-15,1.132
457,151,0.0,1.132
458,151,0.0,1.1319999999999963
459,151,0.0,1.1319999999999981
460,151,0.0,1.132
461,151,0.0,1.1319999999999981
462,151,3.552713678800501e-15,1.132
463,151,0.0,1.132
464,151,0.0,1.132
465,151,0.0,1.132
466,151,0.0,1.132
467,151,3.552713678800501e-15,1.132
468,151,0.0,1.132
469,151,3.552713678800501e-15,1.132
470,151,3.552713678800501e-15,1.132
471,151,0.0,1.132
472,151,0.0,1.132
473,151,3.552713678800501e-15,1.132
474,151,0.0,1.132
475,151,7.105427357601002e-15,1.132
476,151,0.0,1.132
477,151,0.0,1.132
478,151,0.0,1.132
479,151,0.0,1.132
480,151,3.552713678800501e-15,1.132
