Time_hr,Node,Curtailed_MW,Fossil_MW
34,185,0.0,0.0
35,185,1.4210854715202004e-14,0.0
36,185,0.0,0.0
37,185,0.0,0.0
38,185,0.0,0.0
39,185,0.0,0.0
40,185,0.0,0.0
41,185,0.0,0.0
42,185,0.0,0.0
43,185,0.0,0.0
44,185,0.0,0.0
45,185,0.0,0.0
46,185,0.0,0.0
47,185,2.842170943040401e-14,0.0
48,185,0.0,0.0
49,185,1.4210854715202004e-14,0.0
50,185,0.0,0.0
51,185,1.4210854715202004e-14,0.0
52,185,0.0,0.0
53,185,0.0,0.0
54,185,0.0,0.0
55,185,0.0,0.0
56,185,0.0,0.0
57,185,0.0,0.0
58,185,0.0,0.0
59,185,0.0,0.0
60,185,0.0,0.0
61,185,1.4210854715202004e-14,0.0
62,185,0.0,0.0
63,185,1.4210854715202004e-14,0.0
64,185,0.0,0.0
65,185,1.4210854715202004e-14,0.0
66,185,0.0,0.0
67,185,0.0,0.0
68,185,0.0,0.0
69,185,2.842170943040401e-14,0.0
70,185,0.0,0.0
71,185,0.0,0.0
72,185,0.0,0.0
73,185,0.0,0.0
74,185,1.4210854715202004e-14,0.0
75,185,1.4210854715202004e-14,0.0
76,185,0.0,0.0
77,185,0.0,0.0
78,185,0.0,0.0
79,185,0.0,0.0
80,185,0.0,0.0
81,185,0.0,0.0
82,185,0.0,0.0
83,185,0.0,0.0
84,185,0.0,0.0
85,185,0.0,0.0
86,185,0.0,0.0
87,185,0.0,0.0
88,185,0.0,0.0
89,185,0.0,0.0
90,185,0.0,0.0
91,185,0.0,0.0
92,185,0.0,0.0
93,185,1.4210854715202004e-14,0.0
94,185,0.0,0.0
95,185,0.0,0.0
96,185,0.0,0.0
97,185,0.0,0.0
98,185,0.0,0.0
99,185,1.4210854715202004e-14,0.0
100,185,0.0,0.0
101,185,1.4210854715202004e-14,0.0
102,185,0.0,0.0
103,185,1.4210854715202004e-14,0.0
104,185,0.0,0.0
105,185,0.0,0.0
106,185,0.0,0.0
107,185,0.0,0.0
108,185,0.0,0.0
109,185,0.0,0.0
110,185,0.0,0.0
111,185,0.0,0.0
112,185,0.0,0.0
113,185,0.0,0.0
114,185,0.0,0.0
115,185,0.0,0.0
116,185,0.0,0.0
117,185,0.0,0.0
118,185,0.0,0.0
119,185,0.0,0.0
120,185,0.0,0.0
121,185,0.0,0.0
122,185,0.0,0.0
123,185,0.0,0.0
124,185,0.0,0.0
125,185,0.0,0.0
126,185,0.0,0.0
127,185,0.0,0.0
128,185,0.0,0.0
129,185,2.842170943040401e-14,0.0
130,185,2.842170943040401e-14,0.0
131,185,0.0,0.0
132,185,4.263256414560601e-14,0.0
133,185,2.842170943040401e-14,0.0
134,185,0.0,0.0
135,185,0.0,0.0
136,185,0.0,0.0
137,185,1.4210854715202004e-14,0.0
138,185,0.0,0.0
139,185,0.0,0.0
140,185,2.842170943040401e-14,0.0
141,185,0.0,0.0
142,185,0.0,0.0
143,185,0.0,0.0
144,185,0.0,0.0
145,185,0.0,0.0
146,185,0.0,0.0
147,185,0.0,0.0
148,185,0.0,0.0
149,185,0.0,0.0
150,185,0.0,0.0
151,185,0.0,0.0
152,185,0.0,0.0
153,185,2.842170943040401e-14,0.0
154,185,0.0,0.0
155,185,0.0,0.0
156,185,1.4210854715202004e-14,0.0
157,185,0.0,0.0
158,185,0.0,0.0
159,185,0.0,0.0
160,185,2.842170943040401e-14,0.0
161,185,0.0,0.0
162,185,0.0,0.0
163,185,0.0,0.0
164,185,0.0,0.0
165,185,0.0,0.0
166,185,0.0,0.0
167,185,0.0,0.0
168,185,0.0,0.0
169,185,0.0,0.0
170,185,0.0,0.0
171,185,0.0,0.0
172,185,0.0,0.0
173,185,0.0,0.0
174,185,0.0,0.0
175,185,0.0,0.0
176,185,0.0,0.0
177,185,0.0,0.0
178,185,0.0,0.0
179,185,0.0,0.0
180,185,0.0,0.0
181,185,0.0,0.0
182,185,0.0,0.0
183,185,0.0,0.0
184,185,0.0,0.0
185,185,0.0,0.0
186,185,0.0,0.0
187,185,0.0,0.0
188,185,0.0,0.0
189,185,1.4210854715202004e-14,0.0
190,185,0.0,0.0
191,185,0.0,0.0
192,185,0.0,0.0
193,185,0.0,0.0
194,185,0.0,0.0
195,185,0.0,0.0
196,185,0.0,0.0
197,185,0.0,0.0
198,185,0.0,0.0
199,185,0.0,0.0
200,185,0.0,0.0
201,185,0.0,0.0
202,185,0.0,0.0
203,185,0.0,0.0
204,185,1.4210854715202004e-14,0.0
205,185,0.0,0.0
206,185,0.0,0.0
207,185,0.0,0.0
208,185,0.0,0.0
209,185,0.0,0.0
210,185,0.0,0.0
211,185,0.0,0.0
212,185,0.0,0.0
213,185,0.0,0.0
214,185,0.0,0.0
215,185,0.0,0.0
216,185,0.0,0.0
217,185,0.0,0.0
218,185,0.0,0.0
219,185,0.0,0.0
220,185,0.0,0.0
221,185,0.0,0.0
222,185,0.0,0.0
223,185,0.0,0.0
224,185,0.0,0.0
225,185,0.0,0.0
226,185,0.0,0.0
227,185,0.0,0.0
228,185,0.0,0.0
229,185,0.0,0.0
230,185,0.0,0.0
231,185,0.0,0.0
232,185,0.0,0.0
233,185,0.0,0.0
234,185,0.0,0.0
235,185,0.0,0.0
236,185,0.0,0.0
237,185,0.0,0.0
238,185,0.0,0.0
239,185,0.0,0.0
240,185,0.0,0.0
241,185,0.0,0.0
242,185,0.0,0.0
243,185,0.0,0.0
244,185,0.0,0.0
245,185,0.0,0.0
246,185,0.0,0.0
247,185,0.0,0.0
248,185,0.0,0.0
249,185,1.4210854715202004e-14,0.0
250,185,0.0,0.0
251,185,0.0,0.0
252,185,0.0,0.0
253,185,0.0,0.0
254,185,0.0,0.0
255,185,0.0,0.0
256,185,1.4210854715202004e-14,0.0
257,185,0.0,0.0
258,185,0.0,0.0
259,185,0.0,0.0
260,185,0.0,0.0
261,185,0.0,0.0
262,185,0.0,0.0
263,185,0.0,0.0
264,185,0.0,0.0
265,185,0.0,0.0
266,185,0.0,0.0
267,185,1.4210854715202004e-14,0.0
268,185,0.0,0.0
269,185,1.4210854715202004e-14,0.0
270,185,0.0,0.0
271,185,0.0,0.0
272,185,0.0,0.0
273,185,0.0,0.0
274,185,0.0,0.0
275,185,0.0,0.0
276,185,0.0,0.0
277,185,0.0,0.0
278,185,0.0,0.0
279,185,0.0,0.0
280,185,0.0,0.0
281,185,0.0,0.0
282,185,0.0,0.0
283,185,0.0,0.0
284,185,0.0,0.0
285,185,0.0,0.0
286,185,0.0,0.0
287,185,0.0,0.0
288,185,0.0,0.0
289,185,0.0,0.0
290,185,0.0,0.0
291,185,0.0,0.0
292,185,0.0,0.0
293,185,0.0,0.0
294,185,0.0,0.0
295,185,0.0,0.0
296,185,0.0,0.0
297,185,0.0,0.0
298,185,0.0,0.0
299,185,0.0,0.0
300,185,0.0,0.0
301,185,0.0,0.0
302,185,0.0,0.0
303,185,0.0,0.0
304,185,0.0,0.0
305,185,0.0,0.0
306,185,0.0,0.0
307,185,0.0,0.0
308,185,0.0,0.0
309,185,0.0,0.0
310,185,0.0,0.0
311,185,0.0,0.0
312,185,0.0,0.0
313,185,0.0,0.0
314,185,0.0,0.0
315,185,0.0,0.0
316,185,0.0,0.0
317,185,0.0,0.0
318,185,0.0,0.0
319,185,0.0,0.0
320,185,0.0,0.0
321,185,0.0,0.0
322,185,0.0,0.0
323,185,0.0,0.0
324,185,0.0,0.0
325,185,0.0,0.0
326,185,0.0,0.0
327,185,0.0,0.0
328,185,0.0,0.0
329,185,0.0,0.0
330,185,0.0,0.0
331,185,0.0,0.0
332,185,0.0,0.0
333,185,0.0,0.0
334,185,0.0,0.0
335,185,0.0,0.0
336,185,0.0,0.0
337,185,0.0,0.0
338,185,0.0,0.0
339,185,0.0,0.0
340,185,0.0,0.0
341,185,0.0,0.0
342,185,0.0,0.0
343,185,0.0,0.0
344,185,1.4210854715202004e-14,0.0
345,185,0.0,0.0
346,185,0.0,0.0
347,185,0.0,0.0
348,185,0.0,0.0
349,185,0.0,0.0
350,185,0.0,0.0
351,185,1.4210854715202004e-14,0.0
352,185,1.4210854715202004e-14,0.0
353,185,1.4210854715202004e-14,0.0
354,185,0.0,0.0
355,185,0.0,0.0
356,185,0.0,0.0
357,185,0.0,0.0
358,185,0.0,0.0
359,185,0.0,0.0
360,185,0.0,0.0
361,185,0.0,0.0
362,185,0.0,0.0
363,185,0.0,0.0
364,185,0.0,0.0
365,185,0.0,0.0
366,185,0.0,0.0
367,185,0.0,0.0
368,185,0.0,0.0
369,185,0.0,0.0
370,185,0.0,0.0
371,185,0.0,0.0
372,185,0.0,0.0
373,185,0.0,0.0
374,185,0.0,0.0
375,185,0.0,0.0
376,185,0.0,0.0
377,185,0.0,0.0
378,185,1.4210854715202004e-14,0.0
379,185,0.0,0.0
380,185,0.0,0.0
381,185,0.0,0.0
382,185,0.0,0.0
383,185,0.0,0.0
384,185,0.0,0.0
385,185,0.0,0.0
386,185,0.0,0.0
387,185,0.0,0.0
388,185,0.0,0.0
389,185,0.0,0.0
390,185,0.0,0.0
391,185,0.0,0.0
392,185,0.0,0.0
393,185,0.0,0.0
394,185,0.0,0.0
395,185,0.0,0.0
396,185,0.0,0.0
397,185,0.0,0.0
398,185,0.0,0.0
399,185,0.0,0.0
400,185,0.0,0.0
401,185,0.0,0.0
402,185,0.0,0.0
403,185,0.0,0.0
404,185,0.0,0.0
405,185,0.0,0.0
406,185,0.0,0.0
407,185,0.0,0.0
408,185,0.0,0.0
409,185,0.0,0.0
410,185,0.0,0.0
411,185,0.0,0.0
412,185,0.0,0.0
413,185,0.0,0.0
414,185,0.0,0.0
415,185,0.0,0.0
416,185,0.0,0.0
417,185,0.0,0.0
418,185,0.0,0.0
419,185,0.0,0.0
420,185,0.0,0.0
421,185,0.0,0.0
422,185,0.0,0.0
423,185,0.0,0.0
424,185,0.0,0.0
425,185,0.0,0.0
426,185,0.0,0.0
427,185,0.0,0.0
428,185,0.0,0.0
429,185,0.0,0.0
430,185,0.0,0.0
431,185,0.0,0.0
432,185,0.0,0.0
433,185,0.0,0.0
434,185,0.0,0.0
435,185,0.0,0.0
436,185,0.0,0.0
437,185,0.0,0.0
438,185,0.0,0.0
439,185,0.0,0.0
440,185,0.0,0.0
441,185,0.0,0.0
442,185,0.0,0.0
443,185,0.0,0.0
444,185,0.0,0.0
445,185,0.0,0.0
446,185,0.0,0.0
447,185,0.0,0.0
448,185,0.0,0.0
449,185,0.0,0.0
450,185,0.0,0.0
451,185,0.0,0.0
452,185,0.0,0.0
453,185,0.0,0.0
454,185,0.0,0.0
455,185,0.0,0.0
456,185,0.0,0.0
457,185,0.0,0.0
458,185,0.0,0.0
459,185,0.0,0.0
460,185,0.0,0.0
461,185,0.0,0.0
462,185,0.0,0.0
463,185,0.0,0.0
464,185,0.0,0.0
465,185,0.0,0.0
466,185,0.0,0.0
467,185,0.0,0.0
468,185,0.0,0.0
469,185,0.0,0.0
470,185,0.0,0.0
471,185,0.0,0.0
472,185,0.0,0.0
473,185,0.0,0.0
474,185,0.0,0.0
475,185,0.0,0.0
476,185,0.0,0.0
477,185,0.0,0.0
478,185,0.0,0.0
479,185,0.0,0.0
480,185,0.0,0.0
481,185,0.0,0.0
482,185,0.0,0.0
483,185,0.0,0.0
484,185,0.0,0.0
485,185,0.0,0.0
486,185,0.0,0.0
487,185,0.0,0.0
488,185,0.0,0.0
489,185,0.0,0.0
490,185,0.0,0.0
491,185,0.0,0.0
492,185,0.0,0.0
493,185,0.0,0.0
494,185,0.0,0.0
495,185,0.0,0.0
496,185,0.0,0.0
497,185,0.0,0.0
498,185,0.0,0.0
499,185,0.0,0.0
500,185,0.0,0.0
501,185,0.0,0.0
502,185,0.0,0.0
503,185,0.0,0.0
504,185,0.0,0.0
505,185,0.0,0.0
506,185,0.0,0.0
507,185,0.0,0.0
508,185,0.0,0.0
509,185,0.0,0.0
510,185,0.0,0.0
511,185,0.0,0.0
512,185,0.0,0.0
513,185,0.0,0.0
514,185,0.0,0.0
515,185,0.0,0.0
516,185,0.0,0.0
517,185,0.0,0.0
518,185,0.0,0.0
519,185,1.4210854715202004e-14,0.0
520,185,0.0,0.0
521,185,0.0,0.0
522,185,0.0,0.0
523,185,1.4210854715202004e-14,0.0
524,185,0.0,0.0
525,185,0.0,0.0
526,185,0.0,0.0
527,185,0.0,0.0
528,185,0.0,0.0
529,185,0.0,0.0
530,185,0.0,0.0
531,185,0.0,0.0
532,185,0.0,0.0
533,185,0.0,0.0
534,185,0.0,0.0
535,185,0.0,0.0
536,185,0.0,0.0
537,185,0.0,0.0
538,185,0.0,0.0
539,185,0.0,0.0
540,185,0.0,0.0
541,185,0.0,0.0
542,185,0.0,0.0
543,185,0.0,0.0
544,185,0.0,0.0
545,185,0.0,0.0
546,185,0.0,0.0
547,185,0.0,0.0
548,185,0.0,0.0
549,185,0.0,0.0
550,185,0.0,0.0
551,185,0.0,0.0
552,185,0.0,0.0
553,185,0.0,0.0
554,185,0.0,0.0
555,185,0.0,0.0
556,185,0.0,0.0
557,185,0.0,0.0
558,185,0.0,0.0
559,185,0.0,0.0
560,185,0.0,0.0
561,185,0.0,0.0
562,185,0.0,0.0
563,185,0.0,0.0
564,185,0.0,0.0
565,185,0.0,0.0
566,185,0.0,0.0
567,185,0.0,0.0
568,185,0.0,0.0
569,185,0.0,0.0
570,185,0.0,0.0
571,185,0.0,0.0
572,185,0.0,0.0
573,185,0.0,0.0
574,185,0.0,0.0
575,185,0.0,0.0
576,185,0.0,0.0
577,185,0.0,0.0
578,185,0.0,0.0
579,185,0.0,0.0
580,185,0.0,0.0
581,185,0.0,0.0
582,185,0.0,0.0
583,185,0.0,0.0
584,185,0.0,0.0
585,185,0.0,0.0
586,185,0.0,0.0
587,185,0.0,0.0
588,185,0.0,0.0
589,185,0.0,0.0
590,185,0.0,0.0
591,185,0.0,0.0
592,185,0.0,0.0
593,185,0.0,0.0
594,185,0.0,0.0
595,185,0.0,0.0
596,185,0.0,0.0
597,185,1.4210854715202004e-14,0.0
598,185,0.0,0.0
599,185,1.4210854715202004e-14,0.0
600,185,0.0,0.0
601,185,0.0,0.0
602,185,0.0,0.0
603,185,0.0,0.0
604,185,0.0,0.0
605,185,0.0,0.0
606,185,0.0,0.0
607,185,0.0,0.0
608,185,0.0,0.0
609,185,0.0,0.0
610,185,0.0,0.0
611,185,0.0,0.0
612,185,0.0,0.0
613,185,0.0,0.0
614,185,0.0,0.0
615,185,0.0,0.0
616,185,0.0,0.0
617,185,0.0,0.0
618,185,0.0,0.0
619,185,0.0,0.0
620,185,0.0,0.0
621,185,0.0,0.0
622,185,0.0,0.0
623,185,0.0,0.0
624,185,0.0,0.0
625,185,0.0,0.0
626,185,0.0,0.0
627,185,1.4210854715202004e-14,0.0
628,185,0.0,0.0
629,185,1.4210854715202004e-14,0.0
630,185,0.0,0.0
631,185,0.0,0.0
632,185,0.0,0.0
633,185,0.0,0.0
634,185,0.0,0.0
635,185,0.0,0.0
636,185,0.0,0.0
637,185,0.0,0.0
638,185,0.0,0.0
639,185,0.0,0.0
640,185,0.0,0.0
641,185,0.0,0.0
642,185,2.842170943040401e-14,0.0
643,185,0.0,0.0
644,185,0.0,0.0
645,185,0.0,0.0
646,185,0.0,0.0
647,185,1.4210854715202004e-14,0.0
648,185,0.0,0.0
649,185,0.0,0.0
650,185,0.0,0.0
651,185,0.0,0.0
652,185,0.0,0.0
653,185,0.0,0.0
654,185,0.0,0.0
655,185,0.0,0.0
656,185,0.0,0.0
657,185,0.0,0.0
658,185,0.0,0.0
659,185,0.0,0.0
660,185,0.0,0.0
661,185,0.0,0.0
662,185,0.0,0.0
663,185,0.0,0.0
664,185,0.0,0.0
665,185,1.4210854715202004e-14,0.0
666,185,0.0,0.0
667,185,0.0,0.0
668,185,0.0,0.0
669,185,0.0,0.0
670,185,0.0,0.0
671,185,0.0,0.0
672,185,0.0,0.0
1,186,0.0,0.0
2,186,0.0,0.0
3,186,0.0,0.0
4,186,0.0,0.0
5,186,0.0,0.0
6,186,0.0,0.0
7,186,0.0,0.0
8,186,0.0,0.0
9,186,0.0,0.0
10,186,0.0,0.0
11,186,0.0,0.0
12,186,0.0,0.0
13,186,0.0,0.0
14,186,0.0,0.0
15,186,0.0,0.0
16,186,0.0,0.0
17,186,0.0,0.0
18,186,0.0,0.0
19,186,0.0,0.0
20,186,0.0,0.0
21,186,0.0,0.0
22,186,0.0,0.0
23,186,0.0,0.0
24,186,0.0,0.0
25,186,0.0,0.0
26,186,0.0,0.0
27,186,0.0,0.0
28,186,0.0,0.0
29,186,0.0,0.0
30,186,0.0,0.0
31,186,0.0,0.0
32,186,0.0,0.0
33,186,0.0,0.0
34,186,0.0,0.0
35,186,0.0,0.0
36,186,0.0,0.0
37,186,0.0,0.0
38,186,0.0,0.0
39,186,0.0,0.0
40,186,0.0,0.0
41,186,0.0,0.0
42,186,0.0,0.0
43,186,0.0,0.0
44,186,0.0,0.0
45,186,0.0,0.0
46,186,0.0,0.0
47,186,0.0,0.0
48,186,0.0,0.0
49,186,0.0,0.0
50,186,0.0,0.0
51,186,0.0,0.0
52,186,0.0,0.0
53,186,0.0,0.0
54,186,0.0,0.0
55,186,0.0,0.0
56,186,0.0,0.0
57,186,0.0,0.0
58,186,0.0,0.0
59,186,0.0,0.0
60,186,0.0,0.0
61,186,0.0,0.0
62,186,0.0,0.0
63,186,0.0,0.0
64,186,0.0,0.0
65,186,0.0,0.0
66,186,0.0,0.0
67,186,0.0,0.0
68,186,0.0,0.0
69,186,0.0,0.0
70,186,0.0,0.0
71,186,0.0,0.0
72,186,0.0,0.0
73,186,0.0,0.0
74,186,0.0,0.0
75,186,0.0,0.0
76,186,0.0,0.0
77,186,0.0,0.0
78,186,0.0,0.0
79,186,0.0,0.0
80,186,0.0,0.0
81,186,0.0,0.0
82,186,0.0,0.0
83,186,0.0,0.0
84,186,0.0,0.0
85,186,0.0,0.0
86,186,0.0,0.0
87,186,0.0,0.0
88,186,0.0,0.0
89,186,0.0,0.0
90,186,0.0,0.0
91,186,0.0,0.0
92,186,0.0,0.0
93,186,0.0,0.0
94,186,0.0,0.0
95,186,0.0,0.0
96,186,0.0,0.0
97,186,0.0,0.0
98,186,0.0,0.0
99,186,0.0,0.0
100,186,0.0,0.0
101,186,0.0,0.0
102,186,0.0,0.0
103,186,0.0,0.0
104,186,0.0,0.0
105,186,0.0,0.0
106,186,0.0,0.0
107,186,0.0,0.0
108,186,0.0,0.0
109,186,0.0,0.0
110,186,0.0,0.0
111,186,0.0,0.0
112,186,0.0,0.0
113,186,0.0,0.0
114,186,0.0,0.0
115,186,0.0,0.0
116,186,0.0,0.0
117,186,0.0,0.0
118,186,0.0,0.0
119,186,0.0,0.0
120,186,0.0,0.0
121,186,0.0,0.0
122,186,0.0,0.0
123,186,0.0,0.0
124,186,0.0,0.0
125,186,0.0,0.0
126,186,0.0,0.0
127,186,0.0,0.0
128,186,0.0,0.0
129,186,0.0,0.0
130,186,0.0,0.0
131,186,0.0,0.0
132,186,0.0,0.0
133,186,0.0,0.0
134,186,0.0,0.0
135,186,0.0,0.0
136,186,0.0,0.0
137,186,0.0,0.0
138,186,0.0,0.0
139,186,0.0,0.0
140,186,0.0,0.0
141,186,0.0,0.0
142,186,0.0,0.0
143,186,0.0,0.0
144,186,0.0,0.0
145,186,0.0,0.0
146,186,0.0,0.0
147,186,0.0,0.0
148,186,0.0,0.0
149,186,0.0,0.0
150,186,0.0,0.0
151,186,0.0,0.0
152,186,0.0,0.0
153,186,0.0,0.0
154,186,0.0,0.0
155,186,0.0,0.0
156,186,0.0,0.0
157,186,0.0,0.0
158,186,0.0,0.0
159,186,0.0,0.0
160,186,0.0,0.0
161,186,0.0,0.0
162,186,0.0,0.0
163,186,0.0,0.0
164,186,0.0,0.0
165,186,0.0,0.0
166,186,0.0,0.0
167,186,0.0,0.0
168,186,0.0,0.0
169,186,0.0,0.0
170,186,0.0,0.0
171,186,0.0,0.0
172,186,0.0,0.0
173,186,0.0,0.0
174,186,0.0,0.0
175,186,0.0,0.0
176,186,0.0,0.0
177,186,0.0,0.0
178,186,0.0,0.0
179,186,0.0,0.0
180,186,0.0,0.0
181,186,0.0,0.0
182,186,0.0,0.0
183,186,0.0,0.0
184,186,0.0,0.0
185,186,0.0,0.0
186,186,0.0,0.0
187,186,0.0,0.0
188,186,0.0,0.0
189,186,0.0,0.0
190,186,0.0,0.0
191,186,0.0,0.0
192,186,0.0,0.0
193,186,0.0,0.0
194,186,0.0,0.0
195,186,0.0,0.0
196,186,0.0,0.0
197,186,0.0,0.0
198,186,0.0,0.0
199,186,0.0,0.0
200,186,0.0,0.0
201,186,0.0,0.0
202,186,0.0,0.0
203,186,0.0,0.0
204,186,0.0,0.0
205,186,0.0,0.0
206,186,0.0,0.0
207,186,0.0,0.0
208,186,0.0,0.0
209,186,0.0,0.0
210,186,0.0,0.0
211,186,0.0,0.0
212,186,0.0,0.0
213,186,0.0,0.0
214,186,0.0,0.0
215,186,0.0,0.0
216,186,0.0,0.0
217,186,0.0,0.0
218,186,0.0,0.0
219,186,0.0,0.0
220,186,0.0,0.0
221,186,0.0,0.0
222,186,0.0,0.0
223,186,0.0,0.0
224,186,0.0,0.0
225,186,0.0,0.0
226,186,0.0,0.0
227,186,0.0,0.0
228,186,0.0,0.0
229,186,0.0,0.0
230,186,0.0,0.0
231,186,0.0,0.0
232,186,0.0,0.0
233,186,0.0,0.0
234,186,0.0,0.0
235,186,0.0,0.0
236,186,0.0,0.0
237,186,0.0,0.0
238,186,0.0,0.0
239,186,0.0,0.0
240,186,0.0,0.0
241,186,0.0,0.0
242,186,0.0,0.0
243,186,0.0,0.0
244,186,0.0,0.0
245,186,0.0,0.0
246,186,0.0,0.0
247,186,0.0,0.0
248,186,0.0,0.0
249,186,0.0,0.0
250,186,0.0,0.0
251,186,0.0,0.0
252,186,0.0,0.0
253,186,0.0,0.0
254,186,0.0,0.0
255,186,0.0,0.0
256,186,0.0,0.0
257,186,0.0,0.0
258,186,0.0,0.0
259,186,0.0,0.0
260,186,0.0,0.0
261,186,0.0,0.0
262,186,0.0,0.0
263,186,0.0,0.0
264,186,0.0,0.0
265,186,0.0,0.0
266,186,0.0,0.0
267,186,0.0,0.0
268,186,0.0,0.0
269,186,0.0,0.0
270,186,0.0,0.0
271,186,0.0,0.0
272,186,0.0,0.0
273,186,0.0,0.0
274,186,0.0,0.0
275,186,0.0,0.0
276,186,0.0,0.0
277,186,0.0,0.0
278,186,0.0,0.0
279,186,0.0,0.0
280,186,0.0,0.0
281,186,0.0,0.0
282,186,0.0,0.0
283,186,0.0,0.0
284,186,0.0,0.0
285,186,0.0,0.0
286,186,0.0,0.0
287,186,0.0,0.0
288,186,0.0,0.0
289,186,0.0,0.0
290,186,0.0,0.0
291,186,0.0,0.0
292,186,0.0,0.0
293,186,0.0,0.0
294,186,0.0,0.0
295,186,0.0,0.0
296,186,0.0,0.0
297,186,0.0,0.0
298,186,0.0,0.0
299,186,0.0,0.0
300,186,0.0,0.0
301,186,0.0,0.0
302,186,0.0,0.0
303,186,0.0,0.0
304,186,0.0,0.0
305,186,0.0,0.0
306,186,0.0,0.0
307,186,0.0,0.0
308,186,0.0,0.0
309,186,0.0,0.0
310,186,0.0,0.0
311,186,0.0,0.0
312,186,0.0,0.0
313,186,0.0,0.0
314,186,0.0,0.0
315,186,0.0,0.0
316,186,0.0,0.0
317,186,0.0,0.0
318,186,0.0,0.0
319,186,0.0,0.0
320,186,0.0,0.0
321,186,0.0,0.0
322,186,0.0,0.0
323,186,0.0,0.0
324,186,0.0,0.0
325,186,0.0,0.0
326,186,0.0,0.0
327,186,0.0,0.0
328,186,0.0,0.0
329,186,0.0,0.0
330,186,0.0,0.0
331,186,0.0,0.0
332,186,0.0,0.0
333,186,0.0,0.0
334,186,0.0,0.0
335,186,0.0,0.0
336,186,0.0,0.0
337,186,0.0,0.0
338,186,0.0,0.0
339,186,0.0,0.0
340,186,0.0,0.0
341,186,0.0,0.0
342,186,0.0,0.0
343,186,0.0,0.0
344,186,0.0,0.0
345,186,0.0,0.0
346,186,0.0,0.0
347,186,0.0,0.0
348,186,0.0,0.0
349,186,0.0,0.0
350,186,0.0,0.0
351,186,0.0,0.0
352,186,0.0,0.0
353,186,0.0,0.0
354,186,0.0,0.0
355,186,0.0,0.0
356,186,0.0,0.0
357,186,0.0,0.0
358,186,0.0,0.0
359,186,0.0,0.0
360,186,0.0,0.0
361,186,0.0,0.0
362,186,0.0,0.0
363,186,0.0,0.0
364,186,0.0,0.0
365,186,0.0,0.0
366,186,0.0,0.0
367,186,0.0,0.0
368,186,0.0,0.0
369,186,0.0,0.0
370,186,0.0,0.0
371,186,0.0,0.0
372,186,0.0,0.0
373,186,0.0,0.0
374,186,0.0,0.0
375,186,0.0,0.0
376,186,0.0,0.0
377,186,0.0,0.0
378,186,0.0,0.0
379,186,0.0,0.0
380,186,0.0,0.0
381,186,0.0,0.0
382,186,0.0,0.0
383,186,0.0,0.0
384,186,0.0,0.0
385,186,0.0,0.0
386,186,0.0,0.0
387,186,0.0,0.0
388,186,0.0,0.0
389,186,0.0,0.0
390,186,0.0,0.0
391,186,0.0,0.0
392,186,0.0,0.0
393,186,0.0,0.0
394,186,0.0,0.0
395,186,0.0,0.0
396,186,0.0,0.0
397,186,0.0,0.0
398,186,0.0,0.0
399,186,0.0,0.0
400,186,0.0,0.0
401,186,0.0,0.0
402,186,0.0,0.0
403,186,0.0,0.0
404,186,0.0,0.0
405,186,0.0,0.0
406,186,0.0,0.0
407,186,0.0,0.0
408,186,0.0,0.0
409,186,0.0,0.0
410,186,0.0,0.0
411,186,0.0,0.0
412,186,0.0,0.0
413,186,0.0,0.0
414,186,0.0,0.0
415,186,0.0,0.0
416,186,0.0,0.0
417,186,0.0,0.0
418,186,0.0,0.0
419,186,0.0,0.0
420,186,0.0,0.0
421,186,0.0,0.0
422,186,0.0,0.0
423,186,0.0,0.0
424,186,0.0,0.0
425,186,0.0,0.0
426,186,0.0,0.0
427,186,0.0,0.0
428,186,0.0,0.0
429,186,0.0,0.0
430,186,0.0,0.0
431,186,0.0,0.0
432,186,0.0,0.0
433,186,0.0,0.0
434,186,0.0,0.0
435,186,0.0,0.0
436,186,0.0,0.0
437,186,0.0,0.0
438,186,0.0,0.0
439,186,0.0,0.0
440,186,0.0,0.0
441,186,0.0,0.0
442,186,0.0,0.0
443,186,0.0,0.0
444,186,0.0,0.0
445,186,0.0,0.0
446,186,0.0,0.0
447,186,0.0,0.0
448,186,0.0,0.0
449,186,0.0,0.0
450,186,0.0,0.0
451,186,0.0,0.0
452,186,0.0,0.0
453,186,0.0,0.0
454,186,0.0,0.0
455,186,0.0,0.0
456,186,0.0,0.0
457,186,0.0,0.0
458,186,0.0,0.0
459,186,0.0,0.0
460,186,0.0,0.0
461,186,0.0,0.0
462,186,0.0,0.0
463,186,0.0,0.0
464,186,0.0,0.0
465,186,0.0,0.0
466,186,0.0,0.0
467,186,0.0,0.0
468,186,0.0,0.0
469,186,0.0,0.0
470,186,0.0,0.0
471,186,0.0,0.0
472,186,0.0,0.0
473,186,0.0,0.0
474,186,0.0,0.0
475,186,0.0,0.0
476,186,0.0,0.0
477,186,0.0,0.0
478,186,0.0,0.0
479,186,0.0,0.0
480,186,0.0,0.0
481,186,0.0,0.0
482,186,0.0,0.0
483,186,0.0,0.0
484,186,0.0,0.0
485,186,0.0,0.0
486,186,0.0,0.0
487,186,0.0,0.0
488,186,0.0,0.0
489,186,0.0,0.0
490,186,0.0,0.0
491,186,0.0,0.0
492,186,0.0,0.0
493,186,0.0,0.0
494,186,0.0,0.0
495,186,0.0,0.0
496,186,0.0,0.0
497,186,0.0,0.0
